,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_8460_0.txt,8460,0,116,231,239,184,292,280,283,164,182,395,200,NA,331,176,312,NA,NA,240,169,NA,158,106,NA,220,514,217,221,247,188,221,265,222,1256,297,252,246,1234,222,204,281,213,224,229,193,286,237,208,169,1122,256,276,550,473,236,229,162,250,249,244,149,150,230,477,244,240,175,216,228,145,258,167,232,203,248,256,237,NA,328,117,454,731,125,NA,NA,379,NA,109,NA,185,146,362,464,328,258,354,222,465,396,213,1940,375,367,389,149,335,265,226,177,1066,392,277,317,514,1043,229,281,410,194,268,434,317,422,345,301,184,156,433
alpha_rarefaction_8460_1.txt,8460,1,117,240,236,175,296,281,286,151,185,412,203,NA,331,180,306,NA,NA,242,169,NA,158,105,NA,236,518,225,220,251,172,221,263,223,1243,302,257,240,1222,226,203,284,216,224,235,196,288,228,204,169,1105,264,281,547,456,242,238,167,258,247,256,152,143,235,478,231,244,178,230,229,152,257,169,233,207,264,267,237,NA,311,118,461,730,123,NA,NA,378,NA,109,NA,203,150,353,456,350,277,352,218,466,407,212,1894,364,365,384,154,319,266,223,175,1068,409,286,308,532,1041,230,277,414,191,256,467,309,426,339,306,178,155,433
alpha_rarefaction_8460_2.txt,8460,2,118,242,228,179,294,287,288,160,183,389,210,NA,329,156,300,NA,NA,240,169,NA,156,113,NA,229,506,223,226,242,172,226,263,219,1236,302,243,244,1218,226,199,269,214,228,234,197,288,229,204,160,1107,258,283,550,458,228,234,163,267,252,255,161,147,228,459,237,239,177,222,240,143,262,163,230,208,254,260,243,NA,318,117,473,730,126,NA,NA,374,NA,111,NA,187,149,355,448,327,258,342,220,478,411,204,1927,379,357,391,177,323,282,223,179,1084,397,281,314,497,1075,233,282,414,193,263,439,314,396,340,314,172,148,418
alpha_rarefaction_8460_3.txt,8460,3,117,236,226,194,298,284,287,165,173,397,207,NA,340,175,313,NA,NA,240,169,NA,157,102,NA,219,515,224,222,252,182,233,258,222,1229,295,257,258,1221,232,200,273,218,230,230,199,290,207,196,165,1121,260,285,533,489,224,237,167,257,260,254,149,151,239,464,236,239,175,225,224,148,260,168,231,206,261,264,238,NA,324,117,470,734,123,NA,NA,375,NA,110,NA,191,158,358,477,340,277,353,217,461,408,201,1904,389,364,381,155,333,271,223,177,1081,392,279,296,514,1043,240,278,421,191,258,434,323,410,342,321,182,161,429
alpha_rarefaction_8460_4.txt,8460,4,115,238,235,185,291,279,283,156,183,391,205,NA,331,170,310,NA,NA,239,168,NA,158,106,NA,224,517,214,223,252,173,225,268,232,1288,297,252,250,1217,224,202,275,210,227,242,192,294,226,202,163,1132,259,293,542,470,243,236,160,252,253,250,149,148,233,498,233,241,179,227,231,147,250,166,227,209,263,255,238,NA,328,119,472,734,123,NA,NA,386,NA,106,NA,183,149,370,475,340,269,322,226,471,416,201,1901,363,351,379,163,331,282,228,172,1053,398,275,310,514,1072,234,282,417,193,265,454,309,430,349,313,161,147,422
alpha_rarefaction_8460_5.txt,8460,5,117,235,228,190,298,285,285,161,183,399,207,NA,333,167,312,NA,NA,243,167,NA,160,109,NA,230,504,219,226,242,174,220,265,224,1215,299,255,247,1210,227,206,267,215,223,236,185,296,227,198,171,1115,253,287,554,470,229,238,166,267,240,240,156,152,238,480,242,237,179,223,233,156,267,157,234,195,258,261,234,NA,327,116,478,730,125,NA,NA,383,NA,111,NA,187,149,356,453,342,276,356,225,448,413,216,1927,385,365,404,165,320,274,225,175,1063,400,296,311,499,1051,232,286,418,191,265,424,304,418,375,315,168,158,421
alpha_rarefaction_8460_6.txt,8460,6,114,243,240,192,289,286,283,155,188,400,209,NA,335,177,309,NA,NA,235,169,NA,154,105,NA,225,505,222,222,251,190,241,280,220,1251,294,248,241,1235,225,202,258,209,222,249,205,294,225,198,168,1111,253,284,535,466,246,241,164,251,251,249,154,154,229,486,231,237,181,220,226,150,261,170,233,208,253,254,240,NA,322,120,468,731,124,NA,NA,386,NA,107,NA,188,178,359,455,341,254,355,223,453,408,206,1954,386,372,374,161,333,265,230,176,1084,391,273,305,503,1041,231,290,416,187,260,429,313,427,350,317,178,161,432
alpha_rarefaction_8460_7.txt,8460,7,115,232,239,188,303,277,285,152,185,390,215,NA,332,167,310,NA,NA,242,168,NA,152,104,NA,228,515,217,224,247,171,237,253,225,1230,299,241,244,1234,232,202,275,207,225,229,195,292,224,198,174,1073,256,295,551,466,235,241,172,261,246,250,154,147,225,481,235,234,182,214,235,148,268,163,230,205,260,258,237,NA,319,119,475,730,124,NA,NA,386,NA,108,NA,199,138,359,445,330,271,325,221,462,406,206,1917,371,361,384,159,318,282,229,176,1067,393,275,325,505,1060,234,302,397,195,262,451,322,416,357,314,183,151,411
alpha_rarefaction_8460_8.txt,8460,8,119,232,218,183,294,279,289,158,183,390,208,NA,340,171,316,NA,NA,243,166,NA,153,105,NA,222,513,216,220,252,189,224,254,232,1261,297,245,247,1231,226,205,280,211,229,243,199,291,226,189,165,1102,258,295,532,472,232,244,164,254,249,244,153,150,242,494,241,238,180,218,234,150,261,171,226,198,257,260,242,NA,316,120,473,732,124,NA,NA,385,NA,108,NA,195,163,355,457,343,264,345,223,460,403,206,1941,373,352,401,139,322,283,227,175,1058,398,273,322,534,1058,237,276,405,197,265,442,319,418,353,313,191,157,426
alpha_rarefaction_8460_9.txt,8460,9,120,236,242,181,284,281,283,159,187,387,206,NA,335,159,304,NA,NA,240,169,NA,155,110,NA,217,512,225,217,241,181,231,262,226,1256,299,254,237,1196,223,204,270,215,232,225,196,298,227,198,170,1090,257,282,550,463,234,242,158,267,246,250,150,152,228,484,232,251,181,225,239,146,264,163,233,205,268,261,246,NA,325,114,466,730,125,NA,NA,376,NA,109,NA,186,154,346,466,327,267,348,216,452,401,211,1920,396,355,380,163,331,278,224,173,1063,399,276,315,495,1060,231,278,410,189,267,425,330,444,354,323,179,156,429
alpha_rarefaction_9110_0.txt,9110,0,121,243,240,189,291,298,287,165,191,400,214,NA,341,170,324,NA,NA,247,NA,NA,159,109,NA,231,539,218,223,254,189,238,275,221,1302,293,249,260,1245,224,203,282,215,227,233,194,299,222,197,169,1131,269,288,559,471,249,232,169,258,251,258,160,149,236,496,233,240,181,220,238,151,271,173,240,206,258,263,243,NA,322,120,471,NA,NA,NA,NA,392,NA,110,NA,202,161,356,466,360,273,378,226,463,435,200,1943,386,366,389,174,334,280,226,168,1080,402,275,324,531,1069,232,287,416,195,272,456,332,444,353,304,186,173,451
alpha_rarefaction_9110_1.txt,9110,1,114,245,254,197,291,285,289,162,189,396,205,NA,342,177,322,NA,NA,247,NA,NA,160,107,NA,227,524,227,225,255,175,227,269,231,1281,297,268,250,1244,231,206,281,211,232,235,201,301,234,196,166,1136,274,301,551,476,250,245,161,272,257,257,160,153,230,500,245,247,185,229,230,149,264,172,233,204,262,274,242,NA,324,120,472,NA,NA,NA,NA,392,NA,111,NA,181,164,367,480,338,254,364,224,480,435,204,2012,387,358,392,162,338,283,222,174,1115,405,293,323,539,1093,229,301,417,196,259,440,332,445,363,326,178,160,431
alpha_rarefaction_9110_2.txt,9110,2,119,245,246,191,303,289,293,167,187,394,212,NA,344,169,313,NA,NA,247,NA,NA,161,104,NA,227,534,230,223,263,174,240,283,227,1284,300,267,247,1255,226,204,278,216,227,242,201,295,226,213,167,1131,265,297,546,479,234,240,171,257,261,250,149,156,236,506,242,246,183,217,239,142,265,169,230,205,266,254,245,NA,323,122,480,NA,NA,NA,NA,394,NA,111,NA,186,153,354,462,345,273,351,219,485,405,214,1995,387,379,394,164,328,276,228,180,1103,404,285,323,507,1091,225,292,402,197,275,461,329,440,348,330,180,164,438
alpha_rarefaction_9110_3.txt,9110,3,121,244,243,190,302,291,286,167,193,403,215,NA,341,175,314,NA,NA,247,NA,NA,164,109,NA,223,533,224,222,256,176,233,279,235,1295,304,260,245,1246,226,205,276,207,227,237,205,291,238,199,171,1123,265,299,553,457,242,248,162,270,263,257,157,151,230,510,242,250,180,228,239,151,262,171,235,208,264,254,241,NA,321,121,471,NA,NA,NA,NA,390,NA,109,NA,213,166,363,459,354,265,366,220,463,417,213,1990,398,376,390,170,334,278,230,178,1092,406,290,319,543,1098,241,286,419,203,268,434,321,448,360,326,176,163,434
alpha_rarefaction_9110_4.txt,9110,4,124,244,241,190,298,293,288,163,190,408,213,NA,342,177,323,NA,NA,247,NA,NA,162,110,NA,226,551,224,220,251,180,234,263,223,1293,300,275,244,1250,222,213,266,216,229,236,199,288,232,201,167,1142,264,302,540,480,247,241,168,251,259,246,153,156,239,490,236,247,182,227,230,153,259,167,236,205,264,258,242,NA,320,120,478,NA,NA,NA,NA,389,NA,110,NA,198,169,357,465,342,266,346,229,463,419,216,1971,398,368,401,169,329,275,226,174,1095,414,284,329,528,1117,232,296,421,199,276,453,314,442,353,302,175,150,439
alpha_rarefaction_9110_5.txt,9110,5,118,241,247,189,290,280,287,163,190,408,209,NA,341,172,320,NA,NA,247,NA,NA,155,110,NA,223,536,221,222,256,183,234,286,228,1298,303,253,259,1220,234,210,273,214,232,233,195,295,229,200,164,1137,267,283,549,480,233,244,166,264,253,253,151,149,234,504,242,250,180,225,233,154,268,172,229,210,260,269,236,NA,324,120,477,NA,NA,NA,NA,389,NA,109,NA,204,161,363,466,356,268,351,218,478,418,218,1983,380,369,401,171,339,283,228,181,1082,417,289,312,513,1081,231,285,417,201,267,433,323,445,360,316,184,157,448
alpha_rarefaction_9110_6.txt,9110,6,117,241,246,195,296,285,286,161,185,398,212,NA,339,168,330,NA,NA,246,NA,NA,166,110,NA,232,539,220,221,255,181,234,269,229,1253,304,254,241,1249,228,205,271,213,231,237,195,293,230,206,172,1124,262,295,542,495,248,239,170,265,253,253,158,150,244,511,243,245,182,231,235,152,270,167,233,199,264,267,247,NA,333,120,473,NA,NA,NA,NA,394,NA,108,NA,193,150,360,469,346,268,347,219,478,420,221,1965,393,369,376,163,320,281,232,169,1062,423,286,322,522,1106,230,291,434,203,267,464,324,438,359,326,174,160,445
alpha_rarefaction_9110_7.txt,9110,7,117,239,241,199,299,297,289,163,191,409,207,NA,340,172,312,NA,NA,247,NA,NA,162,112,NA,222,536,219,226,240,187,226,265,231,1287,301,255,259,1238,230,204,280,220,218,231,199,303,223,199,168,1137,263,302,548,481,251,241,165,255,244,258,158,150,228,481,238,243,184,235,241,147,258,171,235,205,260,265,241,NA,337,120,481,NA,NA,NA,NA,388,NA,109,NA,209,160,365,463,338,276,356,224,476,415,207,2012,391,354,398,177,331,286,233,173,1097,418,289,318,515,1073,235,290,435,202,271,461,317,455,360,339,180,171,425
alpha_rarefaction_9110_8.txt,9110,8,117,241,255,191,302,285,289,160,190,414,217,NA,341,170,323,NA,NA,247,NA,NA,159,106,NA,224,530,219,224,248,196,240,260,228,1261,307,256,264,1216,230,202,283,211,227,231,197,296,229,206,166,1142,267,304,552,457,237,244,165,265,262,251,157,149,235,490,243,239,178,224,243,152,271,174,232,206,267,266,241,NA,321,120,482,NA,NA,NA,NA,387,NA,110,NA,194,167,367,480,341,269,349,220,468,409,221,1999,378,364,395,172,339,264,230,171,1095,401,277,331,517,1072,228,284,412,196,266,462,316,438,376,316,180,164,448
alpha_rarefaction_9110_9.txt,9110,9,118,241,246,191,300,292,289,167,190,413,215,NA,340,175,317,NA,NA,247,NA,NA,165,102,NA,221,531,221,225,245,177,234,268,223,1275,302,252,255,1230,232,204,285,216,231,232,195,302,231,200,172,1143,269,294,553,471,238,245,167,258,260,239,149,153,226,502,242,246,182,223,235,152,264,167,236,211,260,262,236,NA,327,122,477,NA,NA,NA,NA,399,NA,112,NA,221,157,362,458,356,268,375,226,469,415,218,1986,387,352,396,162,335,285,223,174,1075,421,285,322,524,1066,236,304,416,199,264,450,322,443,364,322,175,155,438
alpha_rarefaction_9760_0.txt,9760,0,120,246,237,195,319,298,292,172,189,408,214,NA,NA,177,333,NA,NA,NA,NA,NA,165,111,NA,235,554,232,223,251,174,240,283,229,1328,305,253,250,1296,228,210,285,214,228,245,201,308,236,215,173,1164,261,302,571,494,241,249,165,264,263,251,155,151,243,507,243,240,184,232,240,151,273,171,236,207,277,264,244,NA,321,123,487,NA,NA,NA,NA,391,NA,NA,NA,208,159,359,476,350,272,389,222,488,431,208,2065,402,366,387,184,338,287,236,175,1119,426,292,333,531,1108,238,301,431,194,264,470,328,455,367,342,184,158,462
alpha_rarefaction_9760_1.txt,9760,1,122,244,244,184,314,300,289,168,192,423,217,NA,NA,177,333,NA,NA,NA,NA,NA,160,109,NA,232,545,227,229,252,184,238,276,232,1334,309,264,245,1282,228,216,287,213,233,238,199,291,233,213,172,1159,270,302,566,489,235,248,168,266,256,257,160,152,239,511,245,246,195,228,241,151,269,175,240,209,279,271,245,NA,336,122,485,NA,NA,NA,NA,393,NA,NA,NA,192,163,367,472,356,277,367,227,475,430,204,2083,390,375,384,163,355,277,240,176,1099,415,299,347,528,1112,242,308,437,202,268,483,336,449,388,326,191,165,447
alpha_rarefaction_9760_2.txt,9760,2,120,249,256,195,303,297,292,169,194,418,218,NA,NA,177,335,NA,NA,NA,NA,NA,166,113,NA,232,557,220,219,263,186,236,271,231,1296,311,259,260,1278,227,209,288,215,216,243,200,294,233,211,167,1151,269,314,556,475,249,241,172,270,273,248,153,150,237,501,253,239,191,234,243,150,266,175,243,210,281,266,243,NA,338,123,475,NA,NA,NA,NA,401,NA,NA,NA,223,160,372,475,362,279,388,224,499,443,200,2107,381,373,405,182,347,282,224,179,1124,431,288,327,516,1098,234,298,417,210,280,484,330,445,381,333,199,165,460
alpha_rarefaction_9760_3.txt,9760,3,118,246,253,202,305,294,289,172,195,405,212,NA,NA,165,332,NA,NA,NA,NA,NA,168,111,NA,227,551,233,227,256,194,234,274,229,1290,297,264,270,1284,233,201,285,212,225,233,194,309,226,213,174,1158,270,293,572,484,255,252,170,279,275,246,160,150,245,507,230,255,185,223,236,151,265,172,236,211,282,267,247,NA,325,120,489,NA,NA,NA,NA,399,NA,NA,NA,210,157,370,492,352,271,379,223,482,421,210,2078,399,371,406,169,339,297,237,174,1103,424,291,331,541,1102,242,299,448,201,275,469,334,446,362,336,178,169,451
alpha_rarefaction_9760_4.txt,9760,4,122,243,250,192,307,295,293,167,199,419,216,NA,NA,175,334,NA,NA,NA,NA,NA,167,113,NA,233,556,225,221,256,192,241,270,224,1304,301,254,254,1296,230,210,279,212,229,239,199,303,237,211,169,1162,266,293,575,506,244,249,169,260,264,259,162,152,235,508,238,244,182,222,238,153,268,174,238,206,257,259,248,NA,325,124,489,NA,NA,NA,NA,407,NA,NA,NA,205,159,365,479,362,275,370,227,480,417,223,2053,386,368,408,168,343,293,234,185,1142,418,294,337,533,1111,233,303,433,198,283,467,327,451,383,324,192,178,444
alpha_rarefaction_9760_5.txt,9760,5,119,245,255,202,297,293,292,173,193,414,215,NA,NA,185,333,NA,NA,NA,NA,NA,161,112,NA,225,538,222,227,258,184,240,269,227,1363,299,268,255,1256,230,206,290,217,226,228,202,309,240,209,170,1175,271,317,554,496,242,238,165,270,250,250,160,151,239,502,248,255,189,235,238,150,271,168,236,212,277,257,243,NA,333,122,491,NA,NA,NA,NA,407,NA,NA,NA,199,154,364,494,352,269,345,218,492,419,219,2068,386,371,403,167,354,286,232,183,1108,418,292,341,521,1119,237,309,427,195,261,482,334,451,394,335,188,165,448
alpha_rarefaction_9760_6.txt,9760,6,123,245,252,190,308,290,291,162,184,422,218,NA,NA,180,342,NA,NA,NA,NA,NA,169,112,NA,225,541,230,226,268,189,244,284,228,1302,300,268,251,1271,229,209,278,209,229,243,203,293,239,210,169,1156,266,302,574,488,231,241,171,263,261,257,154,153,237,509,239,246,183,230,236,150,266,175,236,215,269,262,246,NA,331,122,486,NA,NA,NA,NA,395,NA,NA,NA,198,165,370,480,349,280,354,220,488,419,203,2050,390,374,396,164,339,277,233,176,1109,412,283,328,516,1086,234,292,427,205,277,468,327,448,366,340,193,175,454
alpha_rarefaction_9760_7.txt,9760,7,120,246,255,194,310,297,289,167,195,423,216,NA,NA,172,329,NA,NA,NA,NA,NA,165,110,NA,228,548,213,231,253,177,238,286,232,1329,305,267,251,1272,226,210,286,216,233,243,198,294,227,208,170,1156,276,284,557,487,247,259,163,265,253,261,151,153,238,511,251,254,183,229,242,155,276,172,237,215,271,264,244,NA,321,123,484,NA,NA,NA,NA,401,NA,NA,NA,194,158,370,470,352,277,381,224,494,424,214,1989,391,369,392,167,354,280,225,181,1125,418,281,322,533,1097,231,291,432,198,278,464,329,429,366,348,184,153,448
alpha_rarefaction_9760_8.txt,9760,8,117,242,262,196,318,288,294,170,190,419,215,NA,NA,176,342,NA,NA,NA,NA,NA,164,110,NA,230,542,219,226,258,184,241,275,232,1321,309,263,261,1268,233,208,283,204,218,244,209,303,237,209,173,1157,268,312,565,497,253,238,173,259,268,247,156,152,234,512,245,247,179,227,240,152,272,175,236,207,275,277,246,NA,328,121,487,NA,NA,NA,NA,392,NA,NA,NA,210,158,374,481,354,270,372,223,468,423,220,2000,389,360,397,168,348,289,234,176,1109,428,284,324,526,1123,230,298,437,193,270,462,330,443,392,330,194,172,447
alpha_rarefaction_9760_9.txt,9760,9,122,245,254,196,310,296,291,164,200,411,217,NA,NA,175,339,NA,NA,NA,NA,NA,160,111,NA,232,541,221,229,262,184,240,276,235,1319,301,260,251,1267,234,203,281,218,229,245,197,297,227,210,169,1175,277,300,548,488,249,242,168,268,252,254,153,156,234,517,247,252,187,238,248,150,263,177,239,206,279,271,238,NA,330,123,487,NA,NA,NA,NA,394,NA,NA,NA,195,175,378,485,328,280,362,221,491,430,223,2079,387,371,405,167,328,290,230,181,1126,421,289,317,543,1112,234,284,423,201,268,467,323,455,369,325,186,160,459
alpha_rarefaction_10410_0.txt,10410,0,122,248,264,197,324,297,293,166,191,411,219,NA,NA,177,341,NA,NA,NA,NA,NA,165,111,NA,227,573,239,223,267,180,243,282,229,1334,312,272,256,1276,233,215,299,221,231,236,199,316,236,214,169,1177,277,306,575,494,260,263,170,275,265,252,158,157,237,527,250,258,184,226,244,156,273,172,241,213,287,287,241,NA,339,NA,499,NA,NA,NA,NA,402,NA,NA,NA,191,174,388,490,349,290,389,229,502,438,206,2108,406,357,416,163,350,290,221,182,1128,421,289,333,545,1102,239,298,419,204,274,479,332,441,389,335,182,172,450
alpha_rarefaction_10410_1.txt,10410,1,124,247,264,197,316,303,293,171,200,428,218,NA,NA,178,351,NA,NA,NA,NA,NA,174,108,NA,236,554,234,224,270,192,247,289,232,1366,312,265,258,1272,230,210,295,220,236,253,204,299,230,211,166,1173,276,299,582,507,247,246,174,268,263,254,157,152,236,530,245,250,187,230,246,149,266,175,241,211,277,267,245,NA,341,NA,502,NA,NA,NA,NA,411,NA,NA,NA,207,181,389,494,342,273,385,226,505,426,213,2114,391,392,416,174,346,298,230,182,1153,427,295,352,532,1099,232,293,441,209,273,460,352,475,370,348,189,171,458
alpha_rarefaction_10410_2.txt,10410,2,124,249,262,204,314,297,294,166,194,427,217,NA,NA,184,342,NA,NA,NA,NA,NA,170,109,NA,233,558,226,230,282,203,237,279,225,1347,304,274,268,1298,239,212,284,217,231,247,207,305,234,218,178,1197,278,304,558,503,253,239,168,275,257,258,162,156,243,536,256,247,186,237,252,154,266,173,238,202,275,274,246,NA,342,NA,500,NA,NA,NA,NA,411,NA,NA,NA,205,162,368,496,355,277,387,229,492,455,206,2124,405,370,424,186,349,295,235,182,1134,430,296,334,558,1126,237,298,439,204,271,480,335,455,374,362,188,172,442
alpha_rarefaction_10410_3.txt,10410,3,124,251,257,202,315,299,294,172,199,411,221,NA,NA,187,337,NA,NA,NA,NA,NA,169,109,NA,231,562,239,223,266,196,238,275,232,1316,304,281,251,1299,228,204,285,217,231,242,199,307,244,209,171,1186,268,304,560,487,258,264,171,266,256,264,160,158,237,529,251,245,189,248,248,151,275,173,238,210,279,272,248,NA,332,NA,494,NA,NA,NA,NA,411,NA,NA,NA,212,182,381,476,364,272,374,226,505,426,213,2118,409,371,408,178,358,297,230,192,1152,426,295,338,535,1152,242,296,452,197,276,483,341,468,381,343,195,170,454
alpha_rarefaction_10410_4.txt,10410,4,119,246,263,197,318,302,293,176,201,411,220,NA,NA,180,339,NA,NA,NA,NA,NA,168,111,NA,235,545,228,226,263,192,232,289,231,1354,308,258,247,1305,233,217,302,212,224,239,202,305,240,204,164,1171,268,307,563,493,267,268,171,273,271,253,160,154,242,521,244,245,182,234,239,154,268,173,242,214,276,268,242,NA,334,NA,486,NA,NA,NA,NA,410,NA,NA,NA,205,168,363,473,353,275,396,225,512,436,211,2098,409,372,422,177,354,287,229,183,1155,436,287,351,540,1148,239,287,426,198,276,470,333,459,364,343,196,162,462
alpha_rarefaction_10410_5.txt,10410,5,124,249,263,201,322,298,293,170,204,419,220,NA,NA,178,347,NA,NA,NA,NA,NA,168,110,NA,224,551,231,227,267,186,237,272,234,1381,305,265,252,1278,234,221,305,220,229,244,203,311,227,216,166,1182,279,309,563,506,254,263,170,263,257,255,160,156,238,521,246,246,182,233,246,148,267,183,239,208,280,263,247,NA,334,NA,497,NA,NA,NA,NA,397,NA,NA,NA,206,172,381,480,348,277,380,229,500,427,211,2123,408,377,416,175,355,301,231,182,1141,419,294,355,550,1148,241,308,443,199,268,494,331,467,377,338,195,176,461
alpha_rarefaction_10410_6.txt,10410,6,125,249,250,200,315,300,293,177,196,414,217,NA,NA,179,339,NA,NA,NA,NA,NA,176,114,NA,239,533,234,230,265,191,239,288,229,1345,310,271,249,1306,231,205,291,223,234,241,205,300,240,204,168,1170,278,319,564,511,251,250,167,263,256,263,157,151,245,515,250,251,180,243,256,153,266,173,243,212,278,268,242,NA,338,NA,492,NA,NA,NA,NA,405,NA,NA,NA,216,174,376,481,357,274,370,227,496,441,223,2143,423,373,420,182,367,294,233,176,1133,432,297,333,558,1162,239,309,425,195,275,471,342,460,386,344,190,169,464
alpha_rarefaction_10410_7.txt,10410,7,126,250,268,198,311,300,294,171,194,407,216,NA,NA,172,331,NA,NA,NA,NA,NA,168,111,NA,226,557,226,229,259,180,246,270,229,1344,305,267,250,1279,235,203,281,225,233,252,202,308,234,211,177,1166,267,303,566,497,250,257,175,273,265,252,161,150,239,519,254,253,186,240,242,149,267,171,242,214,273,262,242,NA,336,NA,497,NA,NA,NA,NA,407,NA,NA,NA,211,174,376,487,355,271,370,224,497,435,227,2110,409,360,407,173,348,290,244,181,1143,437,297,323,554,1134,240,302,438,193,284,497,334,450,390,345,196,172,440
alpha_rarefaction_10410_8.txt,10410,8,124,250,261,201,316,295,294,173,197,415,221,NA,NA,180,345,NA,NA,NA,NA,NA,168,110,NA,233,557,233,226,257,183,241,264,229,1354,306,271,253,1274,233,213,292,219,230,251,203,309,244,203,176,1201,276,310,587,492,252,253,170,267,259,252,159,152,242,525,248,255,189,237,243,156,273,173,241,201,285,267,248,NA,336,NA,499,NA,NA,NA,NA,404,NA,NA,NA,219,181,380,480,344,282,376,227,500,426,214,2104,405,361,412,182,359,282,227,182,1119,428,287,338,545,1133,242,287,438,206,268,493,344,456,387,320,198,156,452
