	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_13010_7.txt	13010	7	n/a	n/a	289.0	210.0	n/a	n/a	n/a	183.0	212.0	452.0	n/a	n/a	n/a	196.0	379.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	246.0	586.0	240.0	234.0	291.0	206.0	244.0	300.0	234.0	1491.0	323.0	296.0	281.0	1368.0	234.0	213.0	306.0	223.0	243.0	262.0	209.0	311.0	261.0	224.0	174.0	1279.0	285.0	323.0	593.0	522.0	263.0	265.0	170.0	278.0	273.0	260.0	167.0	159.0	244.0	554.0	255.0	268.0	200.0	249.0	261.0	153.0	280.0	181.0	n/a	217.0	297.0	285.0	256.0	n/a	356.0	n/a	522.0	n/a	n/a	n/a	n/a	428.0	n/a	n/a	n/a	238.0	199.0	396.0	509.0	374.0	288.0	402.0	234.0	526.0	451.0	229.0	2324.0	426.0	388.0	456.0	185.0	363.0	298.0	244.0	190.0	1192.0	472.0	306.0	366.0	587.0	1218.0	250.0	308.0	451.0	209.0	289.0	504.0	349.0	491.0	401.0	371.0	224.0	185.0	491.0
alpha_rarefaction_13010_8.txt	13010	8	n/a	n/a	290.0	215.0	n/a	n/a	n/a	182.0	215.0	447.0	n/a	n/a	n/a	191.0	379.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	590.0	240.0	231.0	282.0	217.0	248.0	298.0	238.0	1461.0	315.0	291.0	287.0	1372.0	238.0	219.0	298.0	226.0	237.0	251.0	203.0	315.0	255.0	225.0	170.0	1226.0	280.0	324.0	598.0	529.0	271.0	274.0	178.0	280.0	272.0	268.0	167.0	161.0	248.0	566.0	266.0	273.0	200.0	265.0	248.0	155.0	279.0	177.0	n/a	217.0	311.0	277.0	253.0	n/a	359.0	n/a	520.0	n/a	n/a	n/a	n/a	434.0	n/a	n/a	n/a	239.0	194.0	382.0	503.0	374.0	287.0	403.0	231.0	541.0	446.0	226.0	2380.0	445.0	391.0	442.0	200.0	360.0	302.0	232.0	184.0	1211.0	466.0	312.0	356.0	576.0	1224.0	250.0	319.0	460.0	202.0	291.0	511.0	352.0	506.0	395.0	368.0	202.0	182.0	491.0
alpha_rarefaction_13010_9.txt	13010	9	n/a	n/a	291.0	218.0	n/a	n/a	n/a	185.0	209.0	444.0	n/a	n/a	n/a	195.0	381.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	239.0	605.0	244.0	235.0	275.0	203.0	251.0	299.0	238.0	1445.0	306.0	288.0	272.0	1377.0	243.0	215.0	305.0	223.0	241.0	263.0	209.0	317.0	262.0	224.0	176.0	1258.0	283.0	317.0	609.0	548.0	274.0	278.0	175.0	273.0	277.0	263.0	163.0	157.0	252.0	539.0	264.0	272.0	202.0	241.0	255.0	158.0	280.0	186.0	n/a	216.0	286.0	280.0	255.0	n/a	356.0	n/a	521.0	n/a	n/a	n/a	n/a	432.0	n/a	n/a	n/a	250.0	190.0	404.0	518.0	380.0	288.0	423.0	240.0	550.0	462.0	214.0	2362.0	425.0	386.0	439.0	203.0	379.0	301.0	242.0	182.0	1193.0	450.0	304.0	365.0	593.0	1210.0	241.0	318.0	451.0	206.0	297.0	511.0	354.0	500.0	403.0	364.0	202.0	184.0	494.0
alpha_rarefaction_13660_0.txt	13660	0	n/a	n/a	n/a	217.0	n/a	n/a	n/a	190.0	216.0	443.0	n/a	n/a	n/a	194.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	243.0	602.0	237.0	240.0	283.0	211.0	259.0	307.0	244.0	1482.0	317.0	286.0	282.0	1372.0	242.0	221.0	303.0	225.0	242.0	254.0	211.0	322.0	259.0	234.0	170.0	1244.0	281.0	331.0	603.0	555.0	260.0	267.0	171.0	279.0	281.0	258.0	163.0	158.0	253.0	577.0	266.0	280.0	192.0	252.0	254.0	161.0	282.0	181.0	n/a	221.0	302.0	294.0	255.0	n/a	356.0	n/a	n/a	n/a	n/a	n/a	n/a	432.0	n/a	n/a	n/a	239.0	190.0	411.0	517.0	380.0	293.0	429.0	234.0	549.0	470.0	222.0	2354.0	436.0	404.0	449.0	197.0	370.0	319.0	244.0	187.0	1224.0	463.0	312.0	382.0	602.0	1235.0	251.0	324.0	459.0	219.0	285.0	506.0	359.0	510.0	395.0	365.0	229.0	184.0	492.0
alpha_rarefaction_13660_1.txt	13660	1	n/a	n/a	n/a	216.0	n/a	n/a	n/a	191.0	215.0	455.0	n/a	n/a	n/a	197.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	243.0	612.0	243.0	235.0	289.0	216.0	252.0	319.0	235.0	1474.0	322.0	285.0	284.0	1378.0	243.0	216.0	309.0	228.0	237.0	270.0	211.0	324.0	260.0	216.0	176.0	1281.0	287.0	329.0	616.0	549.0	277.0	277.0	178.0	294.0	296.0	265.0	167.0	157.0	253.0	563.0	264.0	269.0	198.0	251.0	264.0	158.0	281.0	186.0	n/a	218.0	308.0	293.0	253.0	n/a	358.0	n/a	n/a	n/a	n/a	n/a	n/a	438.0	n/a	n/a	n/a	247.0	191.0	410.0	516.0	390.0	289.0	428.0	233.0	547.0	474.0	222.0	2366.0	455.0	388.0	452.0	202.0	385.0	320.0	239.0	188.0	1224.0	453.0	309.0	378.0	576.0	1254.0	244.0	335.0	453.0	204.0	280.0	510.0	351.0	533.0	408.0	386.0	218.0	185.0	502.0
alpha_rarefaction_13660_2.txt	13660	2	n/a	n/a	n/a	212.0	n/a	n/a	n/a	187.0	215.0	452.0	n/a	n/a	n/a	197.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	246.0	610.0	244.0	232.0	284.0	204.0	251.0	296.0	234.0	1489.0	321.0	289.0	281.0	1402.0	239.0	212.0	321.0	225.0	243.0	263.0	211.0	317.0	250.0	230.0	175.0	1240.0	282.0	324.0	614.0	558.0	271.0	263.0	179.0	290.0	281.0	264.0	164.0	156.0	249.0	582.0	262.0	268.0	191.0	250.0	260.0	158.0	281.0	184.0	n/a	219.0	303.0	292.0	257.0	n/a	364.0	n/a	n/a	n/a	n/a	n/a	n/a	435.0	n/a	n/a	n/a	250.0	201.0	391.0	517.0	386.0	292.0	438.0	246.0	545.0	465.0	228.0	2385.0	460.0	398.0	447.0	197.0	358.0	304.0	239.0	185.0	1224.0	466.0	306.0	371.0	597.0	1219.0	242.0	331.0	452.0	207.0	287.0	501.0	352.0	515.0	405.0	382.0	228.0	185.0	498.0
alpha_rarefaction_13660_3.txt	13660	3	n/a	n/a	n/a	215.0	n/a	n/a	n/a	187.0	217.0	449.0	n/a	n/a	n/a	201.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	596.0	237.0	233.0	283.0	209.0	252.0	314.0	238.0	1484.0	319.0	303.0	274.0	1387.0	233.0	221.0	319.0	226.0	244.0	268.0	210.0	323.0	263.0	230.0	174.0	1279.0	289.0	331.0	623.0	552.0	272.0	270.0	176.0	292.0	285.0	264.0	166.0	161.0	248.0	565.0	266.0	267.0	199.0	256.0	263.0	153.0	285.0	180.0	n/a	223.0	309.0	292.0	259.0	n/a	364.0	n/a	n/a	n/a	n/a	n/a	n/a	439.0	n/a	n/a	n/a	232.0	199.0	395.0	519.0	380.0	290.0	435.0	235.0	552.0	465.0	219.0	2393.0	450.0	393.0	455.0	201.0	382.0	307.0	244.0	183.0	1247.0	469.0	314.0	375.0	599.0	1242.0	251.0	324.0	464.0	209.0	282.0	507.0	346.0	512.0	429.0	361.0	203.0	184.0	496.0
alpha_rarefaction_13660_4.txt	13660	4	n/a	n/a	n/a	214.0	n/a	n/a	n/a	193.0	213.0	460.0	n/a	n/a	n/a	202.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	608.0	243.0	235.0	294.0	210.0	254.0	302.0	234.0	1469.0	325.0	290.0	281.0	1402.0	240.0	218.0	316.0	228.0	238.0	259.0	209.0	319.0	260.0	225.0	182.0	1271.0	285.0	324.0	610.0	554.0	264.0	271.0	174.0	282.0	294.0	264.0	160.0	162.0	251.0	561.0	248.0	273.0	203.0	261.0	262.0	156.0	279.0	186.0	n/a	222.0	290.0	285.0	255.0	n/a	361.0	n/a	n/a	n/a	n/a	n/a	n/a	439.0	n/a	n/a	n/a	244.0	196.0	396.0	516.0	376.0	288.0	432.0	235.0	542.0	473.0	230.0	2415.0	441.0	393.0	465.0	181.0	377.0	307.0	249.0	186.0	1235.0	471.0	308.0	378.0	574.0	1216.0	243.0	326.0	469.0	215.0	282.0	524.0	348.0	503.0	426.0	369.0	207.0	181.0	500.0
alpha_rarefaction_13660_5.txt	13660	5	n/a	n/a	n/a	215.0	n/a	n/a	n/a	192.0	217.0	457.0	n/a	n/a	n/a	198.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	237.0	617.0	248.0	233.0	289.0	213.0	253.0	299.0	236.0	1479.0	323.0	296.0	280.0	1398.0	244.0	218.0	305.0	230.0	238.0	263.0	211.0	328.0	271.0	232.0	175.0	1258.0	290.0	329.0	614.0	538.0	281.0	275.0	173.0	286.0	293.0	272.0	164.0	160.0	253.0	568.0	258.0	264.0	202.0	251.0	263.0	158.0	285.0	185.0	n/a	216.0	300.0	285.0	255.0	n/a	357.0	n/a	n/a	n/a	n/a	n/a	n/a	437.0	n/a	n/a	n/a	231.0	190.0	405.0	504.0	384.0	282.0	456.0	236.0	533.0	474.0	226.0	2419.0	432.0	393.0	449.0	214.0	386.0	310.0	251.0	188.0	1199.0	471.0	310.0	361.0	582.0	1244.0	250.0	310.0	475.0	217.0	295.0	507.0	358.0	518.0	412.0	366.0	211.0	181.0	501.0
alpha_rarefaction_13660_6.txt	13660	6	n/a	n/a	n/a	208.0	n/a	n/a	n/a	191.0	210.0	445.0	n/a	n/a	n/a	197.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	242.0	598.0	252.0	238.0	276.0	205.0	251.0	308.0	237.0	1471.0	315.0	288.0	273.0	1377.0	241.0	216.0	310.0	221.0	245.0	255.0	207.0	318.0	259.0	230.0	175.0	1280.0	286.0	334.0	621.0	560.0	267.0	274.0	171.0	291.0	290.0	268.0	166.0	160.0	251.0	579.0	263.0	277.0	194.0	249.0	254.0	156.0	279.0	191.0	n/a	215.0	288.0	296.0	255.0	n/a	362.0	n/a	n/a	n/a	n/a	n/a	n/a	437.0	n/a	n/a	n/a	241.0	191.0	401.0	524.0	366.0	284.0	426.0	236.0	550.0	455.0	232.0	2390.0	435.0	406.0	462.0	199.0	381.0	308.0	247.0	195.0	1200.0	477.0	304.0	365.0	604.0	1240.0	255.0	322.0	465.0	211.0	294.0	521.0	359.0	511.0	405.0	376.0	220.0	169.0	492.0
alpha_rarefaction_13660_7.txt	13660	7	n/a	n/a	n/a	213.0	n/a	n/a	n/a	191.0	212.0	445.0	n/a	n/a	n/a	196.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	237.0	620.0	243.0	238.0	280.0	216.0	261.0	302.0	237.0	1489.0	317.0	293.0	283.0	1386.0	238.0	214.0	308.0	220.0	243.0	262.0	209.0	326.0	262.0	230.0	181.0	1254.0	286.0	332.0	611.0	547.0	274.0	266.0	174.0	283.0	288.0	267.0	168.0	156.0	255.0	579.0	265.0	265.0	195.0	251.0	257.0	160.0	280.0	182.0	n/a	217.0	303.0	279.0	257.0	n/a	357.0	n/a	n/a	n/a	n/a	n/a	n/a	438.0	n/a	n/a	n/a	248.0	187.0	403.0	513.0	374.0	292.0	428.0	238.0	535.0	466.0	224.0	2363.0	455.0	392.0	447.0	202.0	374.0	304.0	241.0	186.0	1227.0	487.0	309.0	373.0	592.0	1244.0	239.0	327.0	457.0	205.0	288.0	513.0	358.0	496.0	426.0	359.0	215.0	186.0	476.0
alpha_rarefaction_13660_8.txt	13660	8	n/a	n/a	n/a	217.0	n/a	n/a	n/a	190.0	214.0	448.0	n/a	n/a	n/a	195.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	237.0	611.0	244.0	229.0	291.0	216.0	257.0	294.0	237.0	1472.0	328.0	284.0	285.0	1380.0	243.0	214.0	310.0	228.0	241.0	262.0	209.0	319.0	253.0	222.0	172.0	1279.0	286.0	317.0	608.0	561.0	268.0	279.0	175.0	280.0	289.0	263.0	166.0	160.0	257.0	569.0	271.0	260.0	190.0	267.0	262.0	153.0	277.0	184.0	n/a	214.0	287.0	286.0	256.0	n/a	359.0	n/a	n/a	n/a	n/a	n/a	n/a	432.0	n/a	n/a	n/a	244.0	194.0	412.0	523.0	400.0	288.0	440.0	239.0	537.0	481.0	219.0	2388.0	438.0	390.0	453.0	203.0	369.0	315.0	233.0	182.0	1223.0	454.0	309.0	382.0	569.0	1221.0	246.0	321.0	462.0	209.0	282.0	506.0	350.0	524.0	421.0	371.0	214.0	186.0	478.0
alpha_rarefaction_13660_9.txt	13660	9	n/a	n/a	n/a	215.0	n/a	n/a	n/a	189.0	211.0	444.0	n/a	n/a	n/a	201.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	607.0	242.0	236.0	281.0	210.0	251.0	294.0	234.0	1459.0	318.0	296.0	286.0	1383.0	238.0	218.0	308.0	231.0	235.0	254.0	212.0	321.0	248.0	223.0	179.0	1264.0	283.0	324.0	612.0	541.0	280.0	266.0	170.0	287.0	288.0	263.0	168.0	162.0	257.0	561.0	263.0	281.0	199.0	246.0	254.0	151.0	282.0	181.0	n/a	217.0	302.0	288.0	254.0	n/a	363.0	n/a	n/a	n/a	n/a	n/a	n/a	439.0	n/a	n/a	n/a	242.0	186.0	400.0	531.0	385.0	277.0	431.0	236.0	547.0	455.0	222.0	2392.0	442.0	392.0	446.0	198.0	384.0	312.0	241.0	186.0	1210.0	473.0	315.0	367.0	591.0	1216.0	246.0	321.0	461.0	210.0	277.0	520.0	354.0	525.0	412.0	376.0	212.0	184.0	488.0
alpha_rarefaction_14310_0.txt	14310	0	n/a	n/a	n/a	214.0	n/a	n/a	n/a	193.0	216.0	461.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	238.0	597.0	237.0	234.0	280.0	210.0	250.0	308.0	245.0	1492.0	323.0	291.0	289.0	1400.0	239.0	221.0	306.0	225.0	244.0	268.0	212.0	319.0	256.0	226.0	174.0	1288.0	286.0	333.0	615.0	555.0	283.0	263.0	177.0	282.0	296.0	269.0	169.0	156.0	243.0	573.0	262.0	274.0	199.0	261.0	256.0	160.0	283.0	182.0	n/a	220.0	311.0	288.0	258.0	n/a	365.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	257.0	197.0	415.0	515.0	366.0	282.0	472.0	237.0	546.0	464.0	234.0	2428.0	448.0	406.0	459.0	223.0	379.0	310.0	238.0	193.0	1252.0	497.0	306.0	376.0	610.0	1260.0	248.0	342.0	467.0	212.0	293.0	532.0	356.0	522.0	429.0	380.0	228.0	199.0	515.0
alpha_rarefaction_14310_1.txt	14310	1	n/a	n/a	n/a	217.0	n/a	n/a	n/a	189.0	221.0	458.0	n/a	n/a	n/a	197.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	238.0	622.0	247.0	237.0	297.0	230.0	256.0	309.0	244.0	1481.0	326.0	288.0	284.0	1419.0	239.0	214.0	307.0	230.0	250.0	262.0	215.0	319.0	266.0	226.0	183.0	1260.0	287.0	339.0	603.0	560.0	265.0	280.0	176.0	281.0	289.0	274.0	170.0	160.0	261.0	581.0	260.0	276.0	196.0	252.0	249.0	156.0	282.0	188.0	n/a	218.0	314.0	295.0	255.0	n/a	365.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	248.0	194.0	408.0	514.0	380.0	289.0	451.0	248.0	552.0	466.0	224.0	2470.0	466.0	396.0	447.0	217.0	377.0	311.0	242.0	189.0	1230.0	485.0	311.0	382.0	616.0	1235.0	246.0	318.0	468.0	210.0	282.0	516.0	354.0	518.0	405.0	369.0	222.0	185.0	494.0
alpha_rarefaction_14310_2.txt	14310	2	n/a	n/a	n/a	219.0	n/a	n/a	n/a	191.0	215.0	451.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	246.0	608.0	240.0	233.0	289.0	218.0	249.0	317.0	243.0	1482.0	320.0	286.0	299.0	1409.0	241.0	218.0	304.0	225.0	242.0	267.0	212.0	321.0	255.0	220.0	177.0	1288.0	288.0	325.0	622.0	562.0	272.0	273.0	178.0	280.0	287.0	265.0	162.0	161.0	254.0	573.0	268.0	282.0	198.0	247.0	261.0	160.0	284.0	187.0	n/a	212.0	301.0	291.0	258.0	n/a	365.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	200.0	399.0	523.0	395.0	304.0	443.0	226.0	547.0	462.0	230.0	2414.0	444.0	408.0	445.0	202.0	381.0	313.0	239.0	190.0	1236.0	491.0	322.0	378.0	597.0	1252.0	248.0	330.0	486.0	214.0	292.0	509.0	353.0	526.0	420.0	375.0	226.0	178.0	506.0
alpha_rarefaction_14310_3.txt	14310	3	n/a	n/a	n/a	220.0	n/a	n/a	n/a	190.0	218.0	457.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	241.0	607.0	245.0	237.0	276.0	218.0	258.0	310.0	238.0	1462.0	318.0	293.0	302.0	1400.0	243.0	222.0	312.0	222.0	244.0	269.0	213.0	325.0	264.0	211.0	177.0	1312.0	285.0	329.0	616.0	565.0	275.0	276.0	176.0	287.0	290.0	257.0	168.0	160.0	249.0	567.0	257.0	268.0	189.0	267.0	262.0	160.0	279.0	186.0	n/a	217.0	312.0	291.0	259.0	n/a	361.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	202.0	401.0	514.0	387.0	291.0	443.0	242.0	545.0	475.0	229.0	2422.0	437.0	397.0	462.0	206.0	382.0	316.0	243.0	187.0	1277.0	492.0	316.0	374.0	611.0	1236.0	251.0	314.0	460.0	210.0	285.0	530.0	355.0	526.0	431.0	372.0	221.0	184.0	503.0
alpha_rarefaction_14310_4.txt	14310	4	n/a	n/a	n/a	219.0	n/a	n/a	n/a	193.0	216.0	458.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	243.0	597.0	250.0	236.0	291.0	211.0	255.0	310.0	240.0	1507.0	320.0	302.0	286.0	1404.0	243.0	220.0	319.0	222.0	243.0	272.0	211.0	321.0	267.0	224.0	181.0	1272.0	286.0	326.0	612.0	561.0	277.0	278.0	171.0	276.0	288.0	264.0	163.0	163.0	254.0	581.0	258.0	268.0	193.0	260.0	261.0	155.0	289.0	182.0	n/a	220.0	293.0	291.0	250.0	n/a	360.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	193.0	402.0	515.0	390.0	297.0	454.0	236.0	552.0	477.0	227.0	2471.0	436.0	388.0	442.0	209.0	382.0	311.0	241.0	192.0	1252.0	486.0	317.0	380.0	604.0	1254.0	251.0	332.0	469.0	209.0	290.0	522.0	354.0	510.0	433.0	366.0	228.0	178.0	509.0
alpha_rarefaction_14310_5.txt	14310	5	n/a	n/a	n/a	215.0	n/a	n/a	n/a	192.0	218.0	444.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	610.0	243.0	233.0	294.0	229.0	259.0	303.0	235.0	1472.0	318.0	294.0	294.0	1400.0	246.0	210.0	314.0	226.0	239.0	262.0	214.0	332.0	260.0	218.0	176.0	1271.0	285.0	326.0	595.0	563.0	270.0	277.0	175.0	286.0	296.0	273.0	168.0	159.0	255.0	568.0	256.0	263.0	196.0	257.0	264.0	159.0	280.0	188.0	n/a	220.0	322.0	284.0	253.0	n/a	360.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	206.0	403.0	526.0	374.0	295.0	449.0	232.0	555.0	475.0	226.0	2462.0	461.0	400.0	450.0	204.0	372.0	314.0	238.0	185.0	1233.0	483.0	317.0	374.0	602.0	1274.0	251.0	331.0	473.0	208.0	289.0	515.0	354.0	511.0	414.0	383.0	222.0	196.0	488.0
alpha_rarefaction_14310_6.txt	14310	6	n/a	n/a	n/a	220.0	n/a	n/a	n/a	192.0	214.0	460.0	n/a	n/a	n/a	204.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	237.0	615.0	247.0	234.0	282.0	225.0	252.0	311.0	239.0	1493.0	323.0	297.0	286.0	1423.0	241.0	215.0	319.0	227.0	243.0	255.0	215.0	318.0	259.0	232.0	173.0	1284.0	288.0	330.0	611.0	564.0	269.0	276.0	181.0	285.0	298.0	269.0	169.0	157.0	251.0	581.0	260.0	283.0	195.0	261.0	255.0	160.0	281.0	183.0	n/a	216.0	310.0	292.0	253.0	n/a	365.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	196.0	398.0	523.0	382.0	289.0	434.0	238.0	545.0	477.0	225.0	2407.0	441.0	400.0	446.0	206.0	383.0	297.0	232.0	190.0	1224.0	467.0	316.0	376.0	597.0	1251.0	247.0	340.0	472.0	213.0	302.0	524.0	356.0	529.0	424.0	385.0	218.0	190.0	494.0
alpha_rarefaction_14310_7.txt	14310	7	n/a	n/a	n/a	219.0	n/a	n/a	n/a	191.0	218.0	458.0	n/a	n/a	n/a	199.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	618.0	244.0	238.0	278.0	215.0	255.0	318.0	241.0	1475.0	330.0	283.0	284.0	1411.0	243.0	215.0	318.0	228.0	244.0	259.0	212.0	330.0	255.0	226.0	180.0	1294.0	281.0	326.0	622.0	560.0	276.0	268.0	178.0	282.0	294.0	261.0	168.0	165.0	257.0	571.0	267.0	280.0	202.0	256.0	258.0	159.0	279.0	185.0	n/a	222.0	311.0	301.0	255.0	n/a	360.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	198.0	399.0	530.0	375.0	291.0	433.0	241.0	565.0	478.0	234.0	2413.0	448.0	407.0	459.0	206.0	368.0	319.0	236.0	190.0	1228.0	473.0	311.0	375.0	598.0	1263.0	241.0	329.0	465.0	213.0	301.0	508.0	357.0	522.0	411.0	381.0	216.0	186.0	501.0
