,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_7000_3.txt,7000,3,114,222,212,168,274,265,277,150,163,371,196,n/a,317,160,287,n/a,n/a,227,167,n/a,141,104,n/a,211,474,212,219,227,153,214,249,216,1149,282,229,228,1157,216,199,263,210,217,229,194,278,204,194,163,1018,253,280,502,424,212,220,161,252,238,240,149,144,228,446,225,237,175,214,225,144,249,159,224,197,238,253,235,306,114,445,704,114,326,1198,371,574,105,n/a,172,144,352,440,325,255,303,214,427,378,205,1739,358,346,339,150,311,267,215,166,1006,388,267,295,457,964,226,252,392,187,249,406,297,405,330,294,158,150,404
alpha_rarefaction_7000_4.txt,7000,4,110,231,221,171,266,272,277,151,166,358,195,n/a,323,164,277,n/a,n/a,222,164,n/a,155,95,n/a,214,479,210,217,214,153,215,244,210,1149,294,248,231,1164,212,196,266,213,219,220,189,272,218,183,165,1039,259,265,508,437,219,229,161,254,221,243,143,148,219,450,230,228,171,199,211,148,249,157,223,192,249,247,230,299,109,439,715,119,326,1205,362,575,106,n/a,185,133,342,436,313,253,316,210,431,387,201,1714,351,343,367,146,296,258,220,166,1025,382,275,297,451,980,224,264,380,196,253,431,296,391,340,302,158,144,417
alpha_rarefaction_7000_5.txt,7000,5,116,222,214,170,277,270,275,148,171,366,196,n/a,330,162,282,n/a,n/a,226,163,n/a,143,100,n/a,217,465,208,217,234,168,221,241,222,1136,290,231,241,1135,216,192,254,199,209,226,189,285,207,186,163,1039,248,280,523,431,218,219,159,242,239,226,152,144,223,456,233,229,174,209,218,148,251,163,225,202,240,248,227,292,113,449,710,118,326,1190,370,574,103,n/a,166,126,338,449,309,255,301,216,443,374,206,1767,354,338,362,139,306,261,218,162,1013,361,263,306,473,977,227,267,390,196,251,416,311,401,334,299,165,143,404
alpha_rarefaction_7000_6.txt,7000,6,113,232,216,166,267,263,271,156,164,363,202,n/a,323,162,288,n/a,n/a,225,162,n/a,141,97,n/a,222,474,204,215,227,154,214,236,216,1136,291,241,232,1159,225,203,262,207,221,217,189,276,216,181,163,1007,246,284,509,434,234,210,162,243,233,247,144,148,223,455,225,214,172,210,221,146,254,153,223,200,234,248,223,306,110,429,713,117,326,1211,365,580,104,n/a,160,140,331,435,314,264,309,211,425,379,195,1762,354,342,350,150,312,256,214,167,1001,369,272,307,462,983,222,282,372,190,244,414,309,392,335,300,170,148,399
alpha_rarefaction_7000_7.txt,7000,7,109,224,220,174,275,266,277,144,168,367,199,n/a,326,168,289,n/a,n/a,223,160,n/a,146,100,n/a,212,471,214,215,225,159,212,249,215,1167,289,230,234,1151,209,199,259,205,220,229,195,282,201,189,158,1055,246,280,518,434,221,222,160,246,232,247,148,153,225,454,227,232,175,208,211,146,253,160,218,200,260,251,233,293,115,431,698,121,326,1205,364,578,102,n/a,181,130,338,453,320,253,308,220,419,383,205,1751,347,335,365,156,304,252,220,169,990,366,267,289,447,963,222,277,381,194,248,395,299,392,341,295,163,145,397
alpha_rarefaction_7000_8.txt,7000,8,107,228,215,176,277,265,281,150,163,373,200,n/a,313,162,288,n/a,n/a,210,161,n/a,142,103,n/a,216,474,216,211,226,169,206,252,218,1185,285,237,236,1163,216,195,258,201,213,221,191,274,225,196,162,1042,253,279,515,432,224,225,160,244,237,244,146,142,227,433,232,229,166,211,221,146,254,158,223,199,247,251,232,295,110,440,704,115,327,1203,350,573,100,n/a,178,146,341,441,316,241,302,209,427,393,205,1754,341,344,356,145,311,268,220,172,989,375,277,299,462,962,228,266,385,188,254,418,303,396,328,292,168,145,420
alpha_rarefaction_7000_9.txt,7000,9,107,229,213,169,279,276,273,146,168,371,203,n/a,318,155,294,n/a,n/a,221,166,n/a,145,106,n/a,213,480,217,220,224,153,218,238,212,1197,285,241,236,1150,224,192,253,211,214,225,194,277,212,196,157,1025,260,275,501,435,213,226,161,253,236,235,151,150,231,441,217,224,173,213,218,143,249,162,222,197,246,251,233,305,115,433,707,118,325,1206,375,584,102,n/a,168,140,343,430,311,249,320,210,439,381,199,1742,366,349,364,139,305,257,218,168,985,361,270,304,473,958,230,278,403,187,251,413,313,393,322,282,153,143,406
alpha_rarefaction_7500_0.txt,7500,0,115,231,217,188,282,273,280,157,173,377,197,n/a,327,159,289,n/a,n/a,224,165,n/a,155,103,n/a,212,496,216,218,242,151,225,245,217,1207,293,236,236,1155,217,198,256,206,218,221,192,286,216,186,160,1041,259,274,509,424,235,235,167,244,248,243,152,147,227,445,236,227,173,208,220,150,258,163,228,204,245,256,233,304,114,458,718,121,n/a,1226,373,580,108,n/a,188,138,348,449,321,256,329,221,445,381,204,1846,352,354,377,160,313,268,224,169,1036,388,275,296,487,1019,222,284,395,197,253,391,314,418,325,302,174,159,429
alpha_rarefaction_7500_1.txt,7500,1,113,229,219,184,277,272,273,154,181,377,192,n/a,331,159,299,n/a,n/a,237,163,n/a,150,103,n/a,226,523,204,217,238,174,234,255,219,1207,288,246,233,1188,218,203,269,211,217,225,190,294,203,196,160,1057,261,289,537,421,234,235,167,254,234,235,151,146,215,466,225,219,171,226,220,143,261,159,221,194,237,247,226,316,114,455,712,119,n/a,1230,375,583,104,n/a,179,148,341,447,323,252,309,216,444,390,195,1836,370,356,374,155,313,257,220,171,1019,357,270,301,495,1002,230,282,398,185,248,432,310,415,344,302,153,146,405
alpha_rarefaction_7500_2.txt,7500,2,112,229,224,174,270,282,284,158,182,378,202,n/a,330,160,278,n/a,n/a,231,166,n/a,140,100,n/a,214,513,213,216,234,168,211,243,220,1203,284,242,249,1186,220,198,254,206,219,237,194,273,214,198,160,1043,256,287,539,459,227,227,164,235,243,245,148,147,214,479,239,243,173,223,220,146,253,161,229,207,249,249,238,297,118,444,715,119,n/a,1235,371,578,104,n/a,189,140,343,457,326,258,329,218,444,398,202,1843,357,343,353,143,308,267,220,173,1023,383,260,302,487,985,225,287,402,191,260,432,311,400,337,307,169,137,396
alpha_rarefaction_7500_3.txt,7500,3,115,229,229,191,278,280,282,157,171,379,200,n/a,321,160,297,n/a,n/a,227,165,n/a,144,99,n/a,212,490,213,213,244,156,219,255,222,1204,291,246,235,1186,228,198,266,207,210,223,192,287,223,182,162,1083,255,282,517,439,220,234,158,257,244,239,149,149,225,471,235,236,165,222,224,147,258,163,226,195,254,253,229,313,115,456,721,121,n/a,1233,367,580,107,n/a,167,141,351,450,324,247,321,214,453,390,208,1811,371,348,360,157,322,270,223,176,1016,394,278,295,479,1005,233,273,405,191,257,415,304,409,326,303,178,148,407
alpha_rarefaction_7500_4.txt,7500,4,107,228,222,180,278,272,272,157,175,399,202,n/a,326,159,285,n/a,n/a,232,165,n/a,151,104,n/a,216,512,218,214,246,178,211,250,222,1156,281,239,232,1184,217,204,265,207,226,224,191,291,218,188,166,1052,259,260,521,440,234,231,160,253,238,237,147,147,226,479,225,232,177,213,222,149,249,168,227,196,250,259,229,303,115,452,712,117,n/a,1229,369,580,103,n/a,187,136,344,438,319,250,327,218,448,404,205,1770,369,357,373,150,322,267,228,167,1005,381,275,304,495,1002,233,273,398,195,254,434,304,401,332,297,176,154,409
alpha_rarefaction_7500_5.txt,7500,5,114,230,226,176,271,277,278,149,177,375,203,n/a,321,162,302,n/a,n/a,219,168,n/a,150,104,n/a,220,485,209,221,233,176,217,265,218,1186,300,250,249,1148,228,199,255,209,218,225,189,280,218,194,164,1040,252,286,517,423,218,222,162,242,249,249,145,151,226,471,233,233,169,216,224,147,253,163,223,202,263,263,240,308,118,444,708,120,n/a,1231,375,580,107,n/a,174,142,360,451,337,263,339,217,434,395,200,1802,362,347,368,157,320,259,223,175,1019,371,271,299,480,1022,221,279,405,193,253,432,309,395,322,294,167,147,425
alpha_rarefaction_7500_6.txt,7500,6,111,230,225,184,279,275,280,148,172,384,204,n/a,327,169,283,n/a,n/a,224,164,n/a,151,101,n/a,221,510,213,217,234,182,216,247,219,1172,289,242,227,1201,213,201,257,208,221,224,199,288,227,196,163,1066,252,285,529,449,223,234,161,245,245,243,149,147,222,463,229,235,164,208,232,147,253,174,227,201,260,264,232,316,117,448,717,121,n/a,1234,372,580,109,n/a,171,140,354,444,325,246,313,218,437,403,209,1764,359,342,372,140,318,260,221,169,1017,376,270,312,454,1015,223,262,399,186,257,425,311,416,333,301,162,152,418
alpha_rarefaction_7500_7.txt,7500,7,112,228,221,187,281,278,275,159,178,367,209,n/a,325,159,302,n/a,n/a,234,165,n/a,154,101,n/a,223,505,215,217,239,175,221,252,213,1191,284,237,234,1177,225,199,269,209,224,223,194,281,221,188,159,1049,251,289,527,448,222,230,163,248,252,246,149,146,226,478,233,229,171,212,224,152,263,172,227,197,250,252,231,312,114,451,714,120,n/a,1227,371,583,105,n/a,183,133,360,447,323,252,330,216,453,402,204,1813,347,336,370,149,311,268,220,176,1036,384,270,312,491,1010,232,263,406,194,257,420,306,409,326,314,182,142,405
alpha_rarefaction_7500_8.txt,7500,8,118,224,224,175,289,273,282,148,170,385,207,n/a,323,159,282,n/a,n/a,231,168,n/a,154,102,n/a,216,484,214,215,231,168,234,248,218,1164,286,233,236,1163,219,198,276,215,223,223,197,284,220,184,160,1081,263,290,545,436,225,237,158,244,237,238,157,144,225,460,230,241,178,212,229,145,251,166,229,201,258,262,230,302,114,453,715,115,n/a,1231,365,577,107,n/a,185,142,354,442,332,254,329,213,445,409,205,1839,362,341,378,139,317,261,233,171,1030,359,266,293,494,1009,222,288,404,191,261,431,302,406,337,310,175,140,428
alpha_rarefaction_7500_9.txt,7500,9,114,228,220,184,273,278,283,157,173,394,202,n/a,324,159,297,n/a,n/a,226,164,n/a,139,97,n/a,220,469,217,220,232,165,223,259,220,1175,292,255,244,1175,218,201,259,211,215,215,193,284,217,195,170,1060,252,278,501,441,235,226,161,242,248,238,154,143,232,458,228,230,181,214,231,149,267,161,226,201,268,260,233,312,111,442,713,118,n/a,1230,377,576,104,n/a,182,145,350,449,308,255,323,216,442,406,209,1817,366,342,361,142,316,268,222,169,1029,375,272,289,477,963,224,270,383,188,258,421,311,410,326,306,164,136,414
alpha_rarefaction_8000_0.txt,8000,0,117,230,229,173,288,272,285,154,178,398,205,n/a,335,166,305,n/a,n/a,237,167,n/a,157,110,n/a,218,519,221,218,251,173,219,249,221,1226,295,241,247,1199,219,203,275,214,222,221,196,283,219,189,161,1067,258,283,529,456,223,240,165,266,252,242,157,149,224,486,235,247,165,206,237,141,260,166,238,200,261,254,234,316,118,467,723,122,n/a,n/a,370,587,105,n/a,185,136,355,461,326,258,320,215,469,396,213,1866,363,347,375,147,308,273,226,170,1046,379,279,303,498,1054,237,283,397,194,256,418,311,422,340,318,174,158,423
alpha_rarefaction_8000_1.txt,8000,1,117,238,234,177,286,284,285,151,171,383,207,n/a,320,170,302,n/a,n/a,236,168,n/a,154,103,n/a,225,509,222,211,234,166,217,252,220,1201,290,251,245,1205,218,204,264,206,222,221,195,286,218,205,164,1080,252,284,550,477,239,233,162,254,247,246,148,153,230,460,236,233,182,212,224,149,260,163,228,203,257,257,229,314,117,459,724,119,n/a,n/a,382,586,109,n/a,176,143,360,456,331,269,344,224,465,395,207,1836,376,360,381,149,317,273,225,174,1021,395,281,319,490,1046,234,275,418,194,259,447,301,394,352,299,179,152,433
alpha_rarefaction_8000_2.txt,8000,2,118,236,230,183,296,283,286,164,188,376,208,n/a,326,170,299,n/a,n/a,231,166,n/a,153,103,n/a,220,498,230,220,255,175,215,257,220,1230,294,240,238,1173,222,196,281,215,215,226,195,284,223,193,164,1081,255,273,547,462,234,235,164,256,249,251,155,149,230,489,238,238,181,210,229,147,259,167,231,195,255,259,232,301,115,450,724,123,n/a,n/a,388,587,108,n/a,187,140,368,455,322,262,336,216,443,397,200,1844,368,353,374,158,319,277,226,176,1046,404,269,311,498,1034,224,281,394,196,256,440,295,425,335,297,172,153,427
alpha_rarefaction_8000_3.txt,8000,3,115,242,225,184,288,279,283,151,187,389,205,n/a,333,158,306,n/a,n/a,232,164,n/a,157,105,n/a,226,510,218,213,247,184,216,259,219,1225,296,244,239,1215,232,201,258,205,224,217,194,278,214,198,162,1068,259,287,535,445,227,226,159,265,241,243,152,145,232,467,228,242,182,214,237,144,260,163,225,197,241,257,238,310,114,459,728,123,n/a,n/a,378,587,108,n/a,196,137,353,456,320,266,314,218,427,388,210,1837,369,350,377,159,316,272,226,176,1094,389,274,296,491,1026,224,276,407,201,259,436,318,423,364,311,168,152,440
alpha_rarefaction_8000_4.txt,8000,4,117,232,226,175,290,281,285,159,176,388,209,n/a,327,171,297,n/a,n/a,237,167,n/a,149,105,n/a,223,520,212,214,236,170,227,256,221,1215,279,251,238,1189,228,199,270,212,226,222,199,286,217,198,167,1085,255,294,541,457,229,227,164,249,245,250,151,149,235,483,244,244,175,219,229,146,258,162,225,205,255,260,231,315,116,463,724,122,n/a,n/a,377,585,109,n/a,187,152,347,451,327,265,351,212,463,395,205,1902,377,351,380,156,333,271,229,176,1049,395,281,314,494,1045,233,265,412,195,260,423,317,410,349,322,170,156,425
alpha_rarefaction_8000_5.txt,8000,5,117,232,223,178,279,280,278,160,185,381,210,n/a,339,160,303,n/a,n/a,235,164,n/a,156,99,n/a,231,517,213,220,243,168,230,253,222,1226,293,255,238,1182,224,204,266,210,223,228,193,286,224,204,162,1072,258,278,543,471,235,221,167,252,242,250,151,141,238,479,228,241,183,228,229,144,251,158,225,197,260,262,237,318,116,451,727,124,n/a,n/a,375,583,108,n/a,185,158,351,464,316,264,325,214,438,411,207,1877,370,354,367,156,329,271,235,171,1064,406,277,298,510,1039,229,285,415,197,262,441,308,416,352,303,166,154,429
alpha_rarefaction_8000_6.txt,8000,6,119,234,235,186,284,285,283,165,190,395,199,n/a,330,165,293,n/a,n/a,234,165,n/a,145,102,n/a,222,489,218,223,244,172,228,264,227,1236,300,241,238,1194,222,202,272,208,224,229,197,290,219,197,169,1094,252,287,550,443,232,229,163,246,249,241,148,147,227,488,235,241,178,205,232,147,249,161,226,204,243,264,232,316,119,471,728,125,n/a,n/a,371,587,108,n/a,194,146,361,461,338,257,335,224,453,384,207,1836,382,354,381,153,316,268,227,172,1058,400,285,308,483,1042,228,273,401,199,255,430,315,420,350,318,176,143,429
alpha_rarefaction_8000_7.txt,8000,7,115,228,221,188,294,282,279,155,169,390,205,n/a,327,164,308,n/a,n/a,241,163,n/a,164,101,n/a,219,487,219,224,242,177,227,241,227,1233,301,239,247,1218,216,204,263,205,226,226,192,298,227,187,167,1103,256,279,549,450,233,244,167,255,237,239,147,145,235,483,232,231,174,211,220,147,256,166,231,204,255,259,238,304,116,450,726,123,n/a,n/a,376,585,108,n/a,187,149,360,450,340,263,334,218,436,416,209,1855,375,361,382,164,331,267,222,167,1047,399,291,314,487,1038,224,272,408,196,264,429,315,409,358,307,174,154,419
alpha_rarefaction_8000_8.txt,8000,8,121,235,241,181,284,282,287,147,183,399,206,n/a,335,160,312,n/a,n/a,236,164,n/a,149,108,n/a,223,500,208,221,230,182,230,268,217,1219,288,240,253,1177,218,207,263,211,222,237,198,283,214,203,168,1067,264,290,527,462,230,234,167,256,251,247,150,148,223,470,237,243,172,228,239,146,261,166,233,197,260,268,233,308,117,457,727,125,n/a,n/a,377,588,111,n/a,178,135,360,456,321,257,352,221,454,411,208,1859,374,348,391,150,324,280,223,173,1039,383,256,306,517,1042,227,282,403,193,259,428,320,421,342,318,183,157,417
alpha_rarefaction_8000_9.txt,8000,9,119,227,222,180,288,276,284,159,178,399,204,n/a,329,167,291,n/a,n/a,240,168,n/a,154,107,n/a,217,518,215,211,246,169,227,255,222,1216,294,242,243,1198,226,204,271,213,220,216,194,294,227,190,163,1088,259,284,544,456,222,232,162,250,246,249,157,151,228,470,241,233,174,218,223,142,256,170,230,199,262,266,232,319,116,451,720,123,n/a,n/a,367,587,106,n/a,186,138,362,451,327,269,333,216,457,404,205,1869,366,354,401,151,315,264,224,173,1042,383,270,297,495,1048,231,287,412,188,255,443,304,408,343,309,185,148,432
alpha_rarefaction_8500_0.txt,8500,0,124,234,239,187,297,283,280,164,187,384,204,n/a,337,173,313,n/a,n/a,240,166,n/a,165,104,n/a,220,520,225,214,257,173,233,268,223,1260,297,257,243,1222,222,203,271,207,225,232,192,299,222,190,169,1121,265,299,555,475,231,236,163,261,241,246,148,149,225,478,234,233,172,223,230,152,259,171,227,201,252,270,241,318,120,472,733,125,n/a,n/a,382,n/a,109,n/a,195,157,353,467,325,263,358,217,468,413,206,1933,375,367,391,146,335,272,225,172,1082,394,296,315,510,1076,223,289,410,196,259,436,321,425,336,312,179,150,433
alpha_rarefaction_8500_1.txt,8500,1,121,240,237,178,292,287,280,163,180,396,208,n/a,338,166,311,n/a,n/a,238,169,n/a,155,106,n/a,222,518,222,219,256,183,231,259,222,1253,295,259,238,1212,225,204,268,217,226,238,192,304,216,199,164,1109,258,302,555,474,243,249,165,257,246,250,149,151,234,510,247,238,180,225,222,147,255,169,228,201,267,258,234,323,117,458,736,125,n/a,n/a,391,n/a,107,n/a,210,153,373,469,339,259,356,221,462,401,209,1898,373,360,380,158,341,269,232,171,1072,390,276,313,495,1071,237,290,395,191,259,440,306,425,342,316,175,157,417
alpha_rarefaction_8500_2.txt,8500,2,115,239,239,185,293,278,289,158,181,413,208,n/a,334,161,308,n/a,n/a,242,169,n/a,153,105,n/a,226,503,217,225,241,179,231,257,227,1246,285,249,247,1221,219,202,283,208,223,231,197,291,227,193,168,1131,252,296,551,468,235,250,157,263,249,244,158,148,237,487,229,235,174,235,241,152,262,163,233,201,258,263,238,322,121,473,731,123,n/a,n/a,385,n/a,109,n/a,190,138,348,472,337,270,341,216,461,405,203,1933,361,363,380,149,327,281,231,170,1050,390,280,307,496,1051,235,296,421,195,269,437,312,405,351,321,182,151,435
alpha_rarefaction_8500_3.txt,8500,3,118,233,237,189,297,296,286,159,191,407,211,n/a,338,171,311,n/a,n/a,241,169,n/a,163,101,n/a,229,513,217,225,254,179,222,263,219,1256,297,258,250,1210,226,203,274,214,221,228,198,297,228,207,167,1127,267,302,537,452,230,242,168,259,248,249,157,153,239,483,237,242,174,219,229,144,268,159,232,198,250,262,239,318,120,472,733,125,n/a,n/a,390,n/a,109,n/a,188,148,359,466,333,262,366,217,447,411,210,1942,376,362,395,150,327,275,224,174,1092,396,286,297,504,1054,231,272,406,199,264,463,328,440,348,322,168,153,426
alpha_rarefaction_8500_4.txt,8500,4,115,233,235,183,297,285,289,157,182,399,206,n/a,333,170,308,n/a,n/a,241,168,n/a,159,102,n/a,223,508,225,218,240,181,229,261,232,1268,298,259,247,1224,226,205,274,212,221,230,198,290,225,210,165,1111,263,292,534,474,228,235,158,257,263,248,150,143,231,484,239,250,177,219,225,147,249,168,234,204,268,265,234,308,116,460,732,123,n/a,n/a,384,n/a,109,n/a,189,141,357,474,329,264,351,219,456,408,202,1950,370,356,400,169,335,267,221,174,1092,375,275,319,527,1063,230,281,414,192,261,448,311,434,336,313,173,167,436
alpha_rarefaction_8500_5.txt,8500,5,112,238,238,188,298,289,286,160,188,395,209,n/a,339,173,315,n/a,n/a,241,169,n/a,154,107,n/a,225,526,222,214,252,177,231,264,223,1262,294,263,230,1231,219,202,281,214,223,235,198,290,232,203,164,1109,260,282,536,469,239,244,165,257,241,248,155,148,233,478,233,251,178,212,234,148,261,167,234,209,247,261,238,320,119,465,732,124,n/a,n/a,378,n/a,110,n/a,194,159,350,465,331,258,327,215,462,411,197,1927,377,354,384,165,326,286,223,173,1077,406,277,317,493,1057,233,292,423,195,267,451,314,436,348,323,172,154,414
alpha_rarefaction_8500_6.txt,8500,6,114,236,242,180,294,281,285,160,183,395,210,n/a,339,162,318,n/a,n/a,245,169,n/a,161,111,n/a,223,522,221,222,251,186,236,272,225,1236,294,252,244,1207,227,209,283,207,230,225,193,289,234,203,170,1095,261,289,514,474,234,241,166,252,238,257,152,150,227,474,246,250,179,221,236,143,264,167,231,204,276,268,238,311,118,457,735,124,n/a,n/a,383,n/a,109,n/a,202,159,356,476,324,261,336,222,448,416,212,1927,387,358,380,176,335,271,224,170,1064,393,268,321,515,1043,230,299,409,196,250,448,308,414,343,315,170,156,427
alpha_rarefaction_8500_7.txt,8500,7,119,242,238,191,289,286,287,157,196,402,212,n/a,333,167,311,n/a,n/a,240,168,n/a,155,105,n/a,225,489,230,218,258,176,235,255,223,1241,297,245,236,1213,226,202,273,215,228,228,201,293,230,195,158,1116,253,295,540,492,235,244,168,270,250,249,157,151,229,482,237,241,181,223,230,151,264,160,231,205,273,259,241,326,116,470,731,124,n/a,n/a,390,n/a,110,n/a,196,151,356,463,332,260,352,220,459,432,203,1896,398,361,384,160,324,263,226,174,1076,395,272,308,499,1039,231,278,419,194,262,443,313,430,358,314,182,152,435
alpha_rarefaction_8500_8.txt,8500,8,121,234,233,182,296,278,286,160,183,401,209,n/a,339,166,312,n/a,n/a,243,168,n/a,155,103,n/a,221,530,222,219,246,184,226,261,225,1236,301,248,257,1208,227,209,270,207,226,235,202,290,233,201,167,1086,264,290,558,475,234,239,165,261,246,247,155,149,232,496,238,237,177,217,217,150,270,166,236,202,253,261,238,324,117,476,732,122,n/a,n/a,388,n/a,112,n/a,193,152,349,459,345,264,356,216,464,419,207,1947,386,372,394,168,327,277,235,174,1069,418,281,320,540,1071,230,279,424,195,258,436,317,427,349,320,177,155,425
alpha_rarefaction_8500_9.txt,8500,9,117,237,239,180,282,287,284,160,191,392,211,n/a,336,169,315,n/a,n/a,239,169,n/a,163,110,n/a,230,514,217,220,247,173,227,251,218,1246,299,255,235,1214,227,196,265,208,222,230,198,287,231,204,166,1090,261,282,542,460,234,237,161,250,248,247,156,147,233,472,240,244,180,215,245,143,253,171,232,203,274,257,232,323,118,470,734,123,n/a,n/a,375,n/a,110,n/a,191,164,365,454,347,262,345,221,468,421,195,1927,374,356,388,150,326,271,223,168,1083,392,279,327,505,1037,232,286,414,194,260,449,309,430,343,308,169,149,413
alpha_rarefaction_9000_0.txt,9000,0,118,245,233,192,296,291,288,163,188,395,211,n/a,340,177,324,n/a,n/a,244,n/a,n/a,158,111,n/a,224,518,222,221,239,191,239,249,234,1246,303,265,246,1240,220,203,278,212,223,240,201,292,231,192,162,1119,266,293,549,461,235,242,168,272,256,248,158,147,241,486,241,240,180,221,232,147,260,177,236,201,279,261,248,335,122,472,n/a,126,n/a,n/a,394,n/a,112,n/a,210,164,361,480,343,271,356,221,462,398,218,1954,377,367,404,149,326,278,228,173,1069,416,287,337,530,1061,233,278,415,196,266,450,319,437,352,326,170,153,452
alpha_rarefaction_9000_1.txt,9000,1,118,242,244,182,304,287,285,171,191,399,212,n/a,338,171,311,n/a,n/a,246,n/a,n/a,158,110,n/a,227,530,221,216,248,174,240,267,226,1262,301,253,247,1262,229,200,277,212,222,226,198,291,229,199,169,1152,264,288,541,479,240,250,161,254,254,250,157,150,234,485,241,247,184,227,239,149,261,170,234,196,261,271,237,314,119,474,n/a,125,n/a,n/a,385,n/a,111,n/a,214,166,356,472,335,274,360,221,462,415,203,1954,389,365,417,171,331,290,233,180,1083,399,288,327,494,1073,243,284,413,197,267,444,322,437,369,342,189,158,430
