	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_15000_2.txt	15000	2	n/a	n/a	n/a	221.0	n/a	n/a	n/a	195.0	216.0	463.0	n/a	n/a	n/a	200.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	242.0	642.0	241.0	234.0	288.0	227.0	263.0	308.0	240.0	1533.0	324.0	304.0	298.0	1420.0	244.0	218.0	317.0	230.0	243.0	272.0	215.0	324.0	257.0	228.0	181.0	1294.0	280.0	331.0	619.0	559.0	271.0	287.0	175.0	296.0	288.0	268.0	164.0	165.0	252.0	577.0	263.0	285.0	197.0	257.0	274.0	157.0	286.0	188.0	n/a	226.0	313.0	295.0	255.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	187.0	418.0	520.0	385.0	299.0	455.0	240.0	555.0	465.0	231.0	2452.0	448.0	407.0	485.0	225.0	389.0	313.0	247.0	191.0	1257.0	486.0	315.0	386.0	601.0	1267.0	255.0	331.0	468.0	209.0	289.0	527.0	369.0	527.0	427.0	385.0	214.0	195.0	499.0
alpha_rarefaction_15000_3.txt	15000	3	n/a	n/a	n/a	219.0	n/a	n/a	n/a	194.0	222.0	463.0	n/a	n/a	n/a	204.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	638.0	245.0	237.0	291.0	215.0	259.0	303.0	234.0	1525.0	320.0	309.0	286.0	1433.0	245.0	222.0	324.0	228.0	249.0	266.0	216.0	332.0	267.0	237.0	178.0	1287.0	294.0	340.0	618.0	558.0	285.0	271.0	175.0	286.0	291.0	271.0	167.0	161.0	252.0	583.0	267.0	283.0	197.0	256.0	262.0	162.0	291.0	194.0	n/a	220.0	316.0	295.0	257.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	194.0	411.0	525.0	399.0	291.0	456.0	231.0	572.0	469.0	241.0	2459.0	477.0	392.0	464.0	211.0	388.0	311.0	239.0	194.0	1236.0	489.0	300.0	384.0	610.0	1265.0	257.0	334.0	462.0	211.0	288.0	519.0	361.0	538.0	429.0	373.0	210.0	196.0	494.0
alpha_rarefaction_15000_4.txt	15000	4	n/a	n/a	n/a	220.0	n/a	n/a	n/a	192.0	215.0	452.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	253.0	604.0	249.0	237.0	290.0	215.0	258.0	325.0	239.0	1514.0	319.0	290.0	293.0	1399.0	244.0	222.0	319.0	223.0	246.0	274.0	216.0	334.0	268.0	236.0	178.0	1303.0	295.0	344.0	629.0	568.0	272.0	283.0	179.0	288.0	301.0	267.0	175.0	161.0	253.0	577.0	259.0	268.0	198.0	258.0	274.0	160.0	282.0	193.0	n/a	222.0	301.0	292.0	256.0	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	205.0	403.0	521.0	380.0	292.0	466.0	234.0	554.0	473.0	224.0	2478.0	456.0	400.0	461.0	205.0	395.0	311.0	243.0	190.0	1257.0	488.0	321.0	382.0	598.0	1285.0	243.0	349.0	469.0	210.0	292.0	530.0	365.0	527.0	421.0	391.0	226.0	194.0	507.0
alpha_rarefaction_15000_5.txt	15000	5	n/a	n/a	n/a	221.0	n/a	n/a	n/a	195.0	218.0	466.0	n/a	n/a	n/a	204.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	632.0	245.0	238.0	302.0	221.0	253.0	306.0	239.0	1491.0	324.0	304.0	286.0	1444.0	240.0	218.0	318.0	225.0	239.0	271.0	213.0	320.0	268.0	234.0	179.0	1308.0	289.0	333.0	632.0	560.0	280.0	276.0	172.0	290.0	295.0	267.0	170.0	164.0	258.0	585.0	266.0	282.0	201.0	261.0	266.0	160.0	286.0	194.0	n/a	217.0	318.0	294.0	253.0	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	258.0	214.0	409.0	508.0	395.0	299.0	449.0	236.0	561.0	483.0	227.0	2468.0	460.0	395.0	454.0	208.0	375.0	312.0	240.0	184.0	1249.0	487.0	315.0	391.0	617.0	1261.0	248.0	330.0	465.0	212.0	291.0	539.0	354.0	518.0	421.0	377.0	209.0	202.0	501.0
alpha_rarefaction_15000_6.txt	15000	6	n/a	n/a	n/a	220.0	n/a	n/a	n/a	194.0	217.0	459.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	240.0	615.0	249.0	236.0	304.0	214.0	252.0	299.0	237.0	1530.0	322.0	299.0	287.0	1442.0	244.0	216.0	311.0	232.0	243.0	271.0	213.0	317.0	266.0	231.0	177.0	1296.0	291.0	330.0	633.0	567.0	288.0	275.0	172.0	296.0	292.0	269.0	166.0	162.0	257.0	565.0	262.0	276.0	201.0	275.0	259.0	159.0	285.0	188.0	n/a	217.0	315.0	295.0	260.0	367.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	258.0	200.0	415.0	522.0	394.0	299.0	458.0	241.0	560.0	469.0	234.0	2446.0	458.0	397.0	461.0	215.0	371.0	321.0	245.0	189.0	1265.0	491.0	315.0	369.0	616.0	1270.0	246.0	318.0	461.0	210.0	282.0	525.0	356.0	515.0	430.0	375.0	224.0	192.0	503.0
alpha_rarefaction_15000_7.txt	15000	7	n/a	n/a	n/a	220.0	n/a	n/a	n/a	193.0	222.0	452.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	633.0	251.0	238.0	292.0	225.0	263.0	311.0	242.0	1494.0	321.0	292.0	288.0	1423.0	241.0	217.0	316.0	224.0	250.0	258.0	214.0	318.0	264.0	227.0	179.0	1323.0	293.0	334.0	613.0	572.0	287.0	279.0	172.0	294.0	299.0	272.0	168.0	163.0	262.0	592.0	262.0	280.0	199.0	254.0	256.0	163.0	287.0	192.0	n/a	218.0	305.0	296.0	258.0	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	191.0	411.0	530.0	398.0	293.0	452.0	245.0	563.0	482.0	227.0	2487.0	455.0	405.0	467.0	213.0	386.0	311.0	253.0	195.0	1260.0	486.0	313.0	386.0	633.0	1277.0	255.0	330.0	462.0	206.0	293.0	520.0	365.0	533.0	444.0	401.0	231.0	182.0	498.0
alpha_rarefaction_15000_8.txt	15000	8	n/a	n/a	n/a	217.0	n/a	n/a	n/a	193.0	221.0	457.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	626.0	244.0	238.0	299.0	227.0	264.0	317.0	237.0	1525.0	319.0	298.0	296.0	1441.0	244.0	218.0	311.0	232.0	242.0	272.0	211.0	330.0	255.0	236.0	178.0	1316.0	289.0	338.0	604.0	575.0	279.0	290.0	176.0	276.0	302.0	268.0	168.0	162.0	261.0	573.0	262.0	273.0	195.0	253.0	264.0	162.0	289.0	188.0	n/a	216.0	316.0	291.0	257.0	369.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	255.0	185.0	413.0	531.0	392.0	304.0	450.0	242.0	561.0	477.0	242.0	2448.0	450.0	396.0	464.0	214.0	397.0	317.0	245.0	186.0	1284.0	471.0	308.0	363.0	618.0	1257.0	244.0	346.0	472.0	216.0	287.0	512.0	355.0	534.0	430.0	391.0	223.0	193.0	517.0
alpha_rarefaction_15000_9.txt	15000	9	n/a	n/a	n/a	221.0	n/a	n/a	n/a	194.0	221.0	459.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	241.0	640.0	239.0	240.0	293.0	225.0	266.0	324.0	241.0	1515.0	320.0	291.0	296.0	1435.0	244.0	224.0	328.0	232.0	239.0	270.0	214.0	323.0	276.0	232.0	178.0	1330.0	288.0	327.0	625.0	564.0	288.0	283.0	174.0	295.0	293.0	272.0	167.0	164.0	245.0	590.0	264.0	273.0	206.0	265.0	260.0	154.0	283.0	176.0	n/a	221.0	309.0	294.0	255.0	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	262.0	197.0	401.0	531.0	404.0	307.0	483.0	233.0	561.0	460.0	228.0	2454.0	434.0	390.0	472.0	224.0	385.0	312.0	243.0	189.0	1251.0	471.0	311.0	377.0	608.0	1265.0	245.0	334.0	467.0	214.0	291.0	527.0	350.0	522.0	426.0	375.0	215.0	191.0	512.0
alpha_rarefaction_15500_0.txt	15500	0	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	221.0	473.0	n/a	n/a	n/a	207.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	633.0	247.0	238.0	300.0	225.0	260.0	314.0	247.0	1549.0	324.0	295.0	296.0	1436.0	242.0	220.0	321.0	228.0	247.0	269.0	214.0	334.0	276.0	231.0	179.0	1290.0	288.0	339.0	625.0	555.0	286.0	283.0	175.0	286.0	300.0	269.0	173.0	157.0	250.0	587.0	260.0	277.0	194.0	252.0	267.0	160.0	293.0	188.0	n/a	218.0	306.0	295.0	259.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	259.0	204.0	390.0	535.0	397.0	304.0	459.0	240.0	568.0	480.0	243.0	2505.0	474.0	408.0	461.0	209.0	390.0	310.0	242.0	197.0	1253.0	493.0	329.0	382.0	618.0	1282.0	253.0	339.0	465.0	215.0	303.0	529.0	356.0	533.0	432.0	370.0	239.0	197.0	506.0
alpha_rarefaction_15500_1.txt	15500	1	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	223.0	462.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	248.0	633.0	248.0	239.0	298.0	213.0	267.0	323.0	239.0	1529.0	324.0	304.0	297.0	1439.0	241.0	222.0	326.0	235.0	248.0	265.0	218.0	332.0	269.0	242.0	185.0	1285.0	293.0	336.0	627.0	581.0	284.0	283.0	178.0	293.0	297.0	266.0	171.0	161.0	252.0	584.0	262.0	268.0	207.0	264.0	264.0	159.0	290.0	189.0	n/a	222.0	320.0	296.0	261.0	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	260.0	189.0	411.0	523.0	396.0	293.0	454.0	234.0	573.0	477.0	232.0	2537.0	449.0	397.0	478.0	209.0	394.0	318.0	239.0	194.0	1251.0	479.0	322.0	401.0	615.0	1282.0	252.0	334.0	459.0	213.0	288.0	520.0	367.0	520.0	429.0	380.0	225.0	196.0	515.0
alpha_rarefaction_15500_2.txt	15500	2	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	222.0	468.0	n/a	n/a	n/a	207.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	237.0	642.0	248.0	236.0	300.0	218.0	267.0	330.0	237.0	1516.0	315.0	302.0	298.0	1426.0	246.0	220.0	322.0	227.0	251.0	278.0	214.0	332.0	262.0	228.0	177.0	1326.0	293.0	330.0	614.0	572.0	272.0	283.0	180.0	290.0	294.0	266.0	174.0	161.0	260.0	579.0	263.0	279.0	208.0	278.0	266.0	160.0	283.0	190.0	n/a	219.0	306.0	293.0	257.0	373.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	247.0	194.0	418.0	525.0	387.0	288.0	464.0	237.0	566.0	489.0	240.0	2523.0	462.0	401.0	467.0	204.0	392.0	308.0	238.0	198.0	1274.0	494.0	312.0	381.0	606.0	1282.0	256.0	335.0	478.0	214.0	293.0	532.0	375.0	519.0	424.0	376.0	216.0	202.0	506.0
alpha_rarefaction_15500_3.txt	15500	3	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	221.0	460.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	246.0	639.0	253.0	236.0	298.0	220.0	251.0	315.0	236.0	1526.0	326.0	298.0	301.0	1441.0	243.0	222.0	329.0	234.0	238.0	271.0	217.0	328.0	267.0	235.0	177.0	1299.0	294.0	340.0	631.0	554.0	286.0	287.0	166.0	289.0	295.0	269.0	171.0	162.0	252.0	583.0	267.0	272.0	201.0	265.0	259.0	159.0	289.0	192.0	n/a	222.0	314.0	289.0	254.0	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	285.0	206.0	414.0	521.0	399.0	291.0	464.0	247.0	558.0	492.0	235.0	2537.0	462.0	413.0	476.0	231.0	381.0	312.0	247.0	191.0	1264.0	490.0	314.0	380.0	637.0	1283.0	251.0	342.0	476.0	203.0	286.0	523.0	367.0	520.0	431.0	386.0	237.0	186.0	506.0
alpha_rarefaction_15500_4.txt	15500	4	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	222.0	465.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	245.0	624.0	245.0	238.0	300.0	220.0	261.0	317.0	247.0	1533.0	322.0	288.0	296.0	1432.0	245.0	219.0	320.0	235.0	242.0	263.0	216.0	320.0	262.0	231.0	179.0	1306.0	288.0	328.0	622.0	573.0	293.0	283.0	173.0	290.0	293.0	271.0	171.0	162.0	253.0	591.0	267.0	278.0	203.0	270.0	265.0	160.0	285.0	188.0	n/a	226.0	319.0	298.0	259.0	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	257.0	201.0	413.0	541.0	392.0	299.0	468.0	242.0	567.0	489.0	236.0	2526.0	433.0	413.0	483.0	202.0	374.0	322.0	249.0	191.0	1261.0	476.0	319.0	377.0	605.0	1284.0	250.0	339.0	479.0	216.0	286.0	526.0	357.0	530.0	412.0	380.0	215.0	201.0	516.0
alpha_rarefaction_15500_5.txt	15500	5	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	221.0	467.0	n/a	n/a	n/a	206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	248.0	618.0	245.0	236.0	302.0	228.0	257.0	316.0	238.0	1509.0	327.0	296.0	290.0	1435.0	245.0	221.0	321.0	228.0	251.0	266.0	210.0	339.0	253.0	231.0	175.0	1310.0	298.0	341.0	638.0	570.0	289.0	284.0	179.0	291.0	301.0	264.0	169.0	165.0	256.0	581.0	272.0	270.0	201.0	264.0	270.0	161.0	290.0	188.0	n/a	219.0	319.0	296.0	261.0	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	205.0	409.0	519.0	396.0	292.0	462.0	246.0	560.0	470.0	228.0	2510.0	449.0	396.0	466.0	204.0	384.0	319.0	236.0	198.0	1285.0	497.0	327.0	392.0	619.0	1293.0	256.0	348.0	462.0	212.0	299.0	513.0	358.0	526.0	445.0	380.0	222.0	196.0	518.0
alpha_rarefaction_15500_6.txt	15500	6	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	222.0	469.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	630.0	245.0	244.0	296.0	220.0	261.0	306.0	243.0	1527.0	321.0	302.0	276.0	1431.0	244.0	220.0	329.0	228.0	250.0	273.0	217.0	322.0	263.0	238.0	177.0	1321.0	292.0	337.0	635.0	583.0	279.0	281.0	179.0	287.0	291.0	271.0	169.0	163.0	259.0	589.0	268.0	278.0	206.0	262.0	277.0	159.0	285.0	183.0	n/a	221.0	331.0	288.0	260.0	371.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	254.0	206.0	405.0	521.0	383.0	296.0	450.0	240.0	561.0	481.0	239.0	2531.0	457.0	399.0	488.0	217.0	391.0	320.0	241.0	195.0	1249.0	475.0	330.0	393.0	617.0	1286.0	252.0	339.0	473.0	211.0	294.0	544.0	361.0	534.0	423.0	374.0	229.0	194.0	512.0
alpha_rarefaction_15500_7.txt	15500	7	n/a	n/a	n/a	222.0	n/a	n/a	n/a	n/a	222.0	453.0	n/a	n/a	n/a	203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	248.0	641.0	239.0	233.0	295.0	219.0	258.0	318.0	236.0	1523.0	323.0	303.0	294.0	1429.0	245.0	224.0	327.0	233.0	239.0	266.0	213.0	327.0	258.0	233.0	182.0	1298.0	291.0	335.0	615.0	551.0	288.0	283.0	178.0	288.0	289.0	272.0	171.0	162.0	253.0	599.0	266.0	274.0	201.0	257.0	263.0	161.0	286.0	187.0	n/a	224.0	323.0	290.0	261.0	366.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	199.0	410.0	537.0	399.0	299.0	459.0	243.0	572.0	472.0	236.0	2533.0	460.0	405.0	481.0	223.0	376.0	311.0	247.0	192.0	1266.0	488.0	320.0	398.0	622.0	1278.0	256.0	329.0	480.0	218.0	299.0	548.0	366.0	533.0	441.0	371.0	230.0	184.0	508.0
alpha_rarefaction_15500_8.txt	15500	8	n/a	n/a	n/a	221.0	n/a	n/a	n/a	n/a	219.0	465.0	n/a	n/a	n/a	209.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	252.0	632.0	248.0	240.0	301.0	222.0	263.0	311.0	238.0	1522.0	321.0	288.0	297.0	1418.0	244.0	219.0	317.0	230.0	244.0	263.0	212.0	329.0	267.0	232.0	179.0	1292.0	290.0	337.0	631.0	569.0	277.0	289.0	175.0	292.0	305.0	268.0	167.0	160.0	259.0	573.0	268.0	285.0	199.0	259.0	266.0	158.0	288.0	189.0	n/a	219.0	300.0	286.0	260.0	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	258.0	196.0	411.0	520.0	408.0	315.0	468.0	248.0	571.0	475.0	244.0	2518.0	463.0	396.0	479.0	221.0	378.0	309.0	244.0	193.0	1268.0	488.0	319.0	399.0	617.0	1253.0	248.0	344.0	477.0	210.0	302.0	527.0	360.0	532.0	427.0	391.0	229.0	188.0	502.0
alpha_rarefaction_15500_9.txt	15500	9	n/a	n/a	n/a	221.0	n/a	n/a	n/a	n/a	220.0	470.0	n/a	n/a	n/a	205.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	242.0	628.0	251.0	237.0	294.0	226.0	255.0	319.0	241.0	1520.0	317.0	287.0	296.0	1421.0	245.0	223.0	318.0	233.0	247.0	277.0	214.0	335.0	273.0	245.0	177.0	1316.0	293.0	342.0	623.0	578.0	286.0	282.0	183.0	291.0	297.0	267.0	170.0	164.0	257.0	593.0	268.0	283.0	198.0	268.0	272.0	164.0	290.0	187.0	n/a	223.0	311.0	293.0	259.0	368.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	262.0	209.0	417.0	537.0	385.0	300.0	470.0	237.0	583.0	488.0	233.0	2505.0	468.0	404.0	486.0	214.0	398.0	318.0	245.0	186.0	1260.0	495.0	315.0	402.0	619.0	1283.0	257.0	332.0	467.0	213.0	298.0	530.0	359.0	528.0	428.0	387.0	222.0	191.0	510.0
alpha_rarefaction_16000_0.txt	16000	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	470.0	n/a	n/a	n/a	209.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	250.0	662.0	247.0	238.0	295.0	221.0	264.0	322.0	247.0	1542.0	324.0	312.0	293.0	1459.0	244.0	217.0	321.0	229.0	242.0	271.0	214.0	334.0	264.0	238.0	182.0	1308.0	291.0	346.0	651.0	589.0	287.0	287.0	180.0	290.0	306.0	265.0	169.0	163.0	258.0	599.0	263.0	286.0	210.0	264.0	263.0	154.0	282.0	191.0	n/a	223.0	316.0	292.0	260.0	375.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	281.0	209.0	413.0	524.0	404.0	299.0	463.0	237.0	574.0	483.0	241.0	2544.0	450.0	390.0	482.0	217.0	388.0	322.0	240.0	191.0	1277.0	506.0	320.0	401.0	634.0	1288.0	252.0	352.0	468.0	214.0	302.0	532.0	360.0	537.0	417.0	389.0	220.0	180.0	512.0
alpha_rarefaction_16000_1.txt	16000	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	467.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	249.0	644.0	250.0	241.0	299.0	220.0	261.0	316.0	241.0	1546.0	324.0	315.0	301.0	1442.0	248.0	222.0	315.0	226.0	251.0	274.0	214.0	327.0	262.0	237.0	183.0	1305.0	294.0	341.0	638.0	585.0	292.0	289.0	179.0	286.0	299.0	274.0	174.0	160.0	253.0	588.0	261.0	281.0	206.0	266.0	263.0	162.0	289.0	196.0	n/a	221.0	323.0	295.0	261.0	375.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	260.0	199.0	410.0	530.0	405.0	299.0	466.0	243.0	572.0	475.0	234.0	2578.0	455.0	396.0	468.0	211.0	392.0	316.0	254.0	187.0	1265.0	484.0	322.0	393.0	625.0	1288.0	256.0	336.0	474.0	215.0	296.0	536.0	366.0	535.0	439.0	394.0	241.0	193.0	503.0
alpha_rarefaction_16000_2.txt	16000	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	470.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	244.0	643.0	257.0	240.0	298.0	218.0	260.0	322.0	240.0	1521.0	326.0	305.0	297.0	1444.0	248.0	224.0	315.0	230.0	246.0	276.0	217.0	330.0	268.0	242.0	180.0	1318.0	290.0	343.0	637.0	581.0	283.0	290.0	176.0	292.0	301.0	264.0	172.0	162.0	263.0	585.0	264.0	281.0	196.0	271.0	267.0	159.0	286.0	186.0	n/a	217.0	321.0	305.0	261.0	370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	191.0	417.0	525.0	403.0	289.0	483.0	236.0	573.0	474.0	230.0	2560.0	456.0	406.0	474.0	224.0	385.0	335.0	248.0	186.0	1297.0	477.0	324.0	391.0	629.0	1274.0	251.0	353.0	468.0	212.0	295.0	536.0	371.0	547.0	433.0	387.0	226.0	203.0	502.0
alpha_rarefaction_16000_3.txt	16000	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	223.0	468.0	n/a	n/a	n/a	208.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	243.0	634.0	253.0	238.0	302.0	218.0	258.0	320.0	243.0	1540.0	332.0	302.0	300.0	1428.0	248.0	221.0	327.0	233.0	247.0	272.0	217.0	325.0	269.0	239.0	181.0	1317.0	291.0	347.0	646.0	571.0	297.0	284.0	175.0	277.0	301.0	265.0	166.0	163.0	262.0	570.0	275.0	287.0	201.0	267.0	261.0	161.0	285.0	190.0	n/a	226.0	323.0	291.0	253.0	372.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	256.0	220.0	420.0	539.0	397.0	292.0	476.0	239.0	568.0	482.0	239.0	2534.0	466.0	407.0	470.0	231.0	386.0	325.0	253.0	186.0	1271.0	486.0	322.0	376.0	621.0	1277.0	247.0	347.0	484.0	217.0	301.0	535.0	373.0	521.0	434.0	375.0	229.0	191.0	532.0
